,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
3306,48.78378378378378,7.36963696369637,2018-06-04,0.05016722408026756,0.061395348837209304,钢铁,0.2102325581395349,0.20544554455445543,0.358718487394958,3.25,16.0,钢铁行业卓越推：南钢股份(600282),17,1.972318339100346,0.2943722943722944,4.871206043988938
3307,44.58064516129032,7.6897394136807815,2018-06-04,0.019639934533551555,0.08886255924170616,钢铁,0.283175355450237,0.2247557003257329,0.12321937321937322,5.285714285714286,7.0,钢铁行业周报：环保热点修正预期 关注修复性反弹机会,12,1.7908496732026145,0.27824267782426776,2.6163868597547952
3308,44.73529411764706,7.715251690458302,2018-06-04,0.012678288431061807,0.11567567567567567,钢铁,0.29081081081081084,0.2494365138993238,0.14878671775223498,5.125,8.0,钢铁行业周报：淡季不淡初步印证 盈利持续性助推估值重塑,18,2.1634241245136185,0.19734345351043645,3.747611621674818
3309,40.96153846153846,7.449622166246852,2018-06-04,0.020100502512562814,0.046251993620414676,钢铁,0.24401913875598086,0.20780856423173805,0.2668463611859838,3.5,10.0,钢铁行业周报：库存继续高速下降 环保“回头看”制约供给,12,1.5859030837004404,0.23219814241486067,1.7316074443517244
3310,48.0,7.312048192771084,2018-06-04,0.018475750577367205,0.047979797979797977,钢铁,0.2196969696969697,0.19879518072289157,0.372992700729927,2.7333333333333334,15.0,钢铁行业周报：环保推动钢材供给曲线尾部陡峭化,18,1.6771300448430493,0.3201219512195122,2.9361137364515675
3311,39.7,7.76940133037694,2018-06-04,0.01079913606911447,0.04660452729693742,钢铁,0.24766977363515313,0.25609756097560976,0.26704089815557336,5.833333333333333,6.0,钢铁行业周报：库存和估值进入底部区域,10,1.6374501992031874,0.27900552486187846,1.5936572435358172
3312,57.6875,7.623239436619718,2018-06-04,0.023809523809523808,0.02975206611570248,钢铁,0.23140495867768596,0.22535211267605634,0.4148073022312373,2.25,12.0,钢铁行业周报：库存降幅不减反增 基本面强化超预期 配置钢铁正当时,11,1.5280898876404494,0.2894736842105263,1.541345789673021
3313,47.76470588235294,7.386329866270431,2018-06-04,0.027522935779816515,0.12016293279022404,钢铁,0.23625254582484725,0.20802377414561665,0.16868932038834952,3.6666666666666665,6.0,钢铁行业周报：库存规模已达低位 环保进一步支撑钢价,10,1.5,0.27734375,1.3657894736842104
3314,56.55555555555556,7.674285714285714,2018-06-04,0.02588235294117647,0.1346749226006192,钢铁,0.23993808049535603,0.23314285714285715,0.1576923076923077,2.5454545454545454,11.0,钢铁行业周报：关注短期的边际利好,15,1.5360360360360361,0.30368098159509205,1.762214917620323
3315,61.07142857142857,7.395186335403727,2018-06-04,0.04709576138147567,0.07714285714285714,钢铁,0.28095238095238095,0.22282608695652173,0.26595744680851063,1.9642857142857142,28.0,中泰钢铁每日速递,20,1.6945945945945946,0.32708333333333334,2.67699780861943
3316,50.25,7.383973288814691,2018-06-04,0.027303754266211604,0.08143939393939394,钢铁,0.21401515151515152,0.21702838063439064,0.2982456140350877,3.5,6.0,钢铁行业热点专题研究：中厚板王者归来,14,1.6331360946745561,0.3691588785046729,2.894996673785931
3317,45.77272727272727,7.582278481012659,2018-06-04,0.020833333333333332,0.046031746031746035,钢铁,0.22380952380952382,0.21360759493670886,0.40150801131008484,2.6153846153846154,13.0,钢铁行业周报：环保扰动钢铁供给,9,1.5828877005347595,0.3333333333333333,1.5372472761588831
3318,38.958333333333336,7.621875,2018-06-04,0.024844720496894408,0.04152823920265781,钢铁,0.25083056478405313,0.2359375,0.3316481294236603,3.090909090909091,11.0,钢铁、建材行业周报：钢铁社库快速去化延续 水泥有望淡季不淡,10,1.4679802955665024,0.20599250936329588,1.362275231138829
3319,40.88,7.285491419656786,2018-06-04,0.02932551319648094,0.023006134969325152,钢铁,0.2147239263803681,0.1918876755070203,0.38777372262773724,3.4,10.0,钢铁行业研究周报：钢铁行业专向督查压力持续 下游需求表现持续向好,10,1.627027027027027,0.33203125,2.5149452154857554
3320,116.04761904761905,7.5239912758996725,2018-06-04,0.02040816326530612,0.07204803202134756,钢铁,0.20880587058038694,0.2371864776444929,0.2762278978388998,3.0,10.0,钢铁行业月度跟踪报告：利润仍维持高位,34,2.0719602977667493,0.3020979020979021,6.0320425592177775
3321,38.111111111111114,7.660297239915074,2018-06-04,0.017391304347826087,0.045023696682464455,钢铁,0.24881516587677724,0.23991507430997877,0.3447332421340629,2.7,10.0,钢铁行业周报：中厚板引领钢铁板块,7,1.452054794520548,0.22340425531914893,1.0422218052167385
3322,107.33333333333333,7.570909090909091,2018-06-04,0.022388059701492536,0.07035175879396985,钢铁,0.3065326633165829,0.2109090909090909,0.16566265060240964,1.2857142857142858,7.0,2018年钢铁行业中期投资策略：不变的是变化,4,1.2244897959183674,0.16521739130434782,0.3373594335693461
3323,51.2,7.314496314496314,2018-06-04,0.00851063829787234,0.06540084388185655,钢铁,0.17721518987341772,0.2334152334152334,0.43,2.076923076923077,13.0,钢铁行业产量、库存、价格、盈利与估值,7,1.9603960396039604,0.6906474820143885,2.137045387707087
3324,40.875,7.158878504672897,2018-06-04,0.014970059880239521,0.042328042328042326,钢铁,0.2222222222222222,0.23052959501557632,0.35984095427435386,3.090909090909091,11.0,矿山、钢厂、钢贸商行业动态跟踪：外矿发货量大幅上升 高炉检修率微幅下降 亏损面持平,22,2.0945945945945947,0.29961089494163423,7.964024835646455
3325,61.5,7.522756827048115,2018-06-01,0.023872679045092837,0.06088560885608856,钢铁,0.26383763837638374,0.25097529258777634,0.1796218487394958,2.857142857142857,7.0,钢铁行业深度报告：钢铁板块有望展开阶段性反弹行情 行业转向深度提质期,12,1.4658119658119657,0.2280130293159609,1.436865366352546
3326,89.22222222222223,7.66743119266055,2018-06-01,0.02821316614420063,0.0755873340143003,钢铁,0.2665985699693565,0.23318042813455658,0.2181709503885236,2.2142857142857144,14.0,钢铁行业事件点评：关注戴南中频炉取缔的投资机会,16,1.8903654485049834,0.3020408163265306,4.635820796679948
3327,44.38461538461539,6.887399463806971,2018-06-01,0.031746031746031744,0.027692307692307693,钢铁,0.19076923076923077,0.16890080428954424,0.371900826446281,2.2,10.0,钢铁Ⅱ行业重大事件快评：产销两旺 库存同比转负,20,2.12,0.24342105263157895,6.9589333333333325
3328,39.0,8.074074074074074,2018-06-01,0.0625,0.11224489795918367,钢铁,0.30612244897959184,0.32592592592592595,0.1746987951807229,1.75,4.0,中泰钢铁每日速递,5,1.631578947368421,0.3333333333333333,1.1800554016620497
3329,51.705882352941174,7.753846153846154,2018-06-01,0.05604719764011799,0.08155339805825243,钢铁,0.2757281553398058,0.27132867132867133,0.23365487674169347,3.0,8.0,钢铁行业深度报告：不锈钢应用领域逐步拓宽 400系产品为未来发展方向,8,1.4469026548672566,0.25092250922509224,1.0170921763646332
3330,43.5,7.498381877022654,2018-06-01,0.014084507042253521,0.16037735849056603,钢铁,0.25471698113207547,0.20711974110032363,0.13687150837988826,4.5,2.0,钢铁库存点评：库存继续高速去化 整体水平已低于去年,9,1.475609756097561,0.18333333333333332,1.3713563355145748
3331,34.06666666666667,7.596100278551532,2018-06-01,0.016483516483516484,0.0473186119873817,钢铁,0.24290220820189273,0.2395543175487465,0.32287822878228783,3.0,7.0,钢铁行业日报：钢材库存降幅收窄,7,1.4830508474576272,0.18181818181818182,0.9446279804653835
3332,43.763636363636365,7.396551724137931,2018-05-31,0.04560260586319218,0.12091730368311328,钢铁,0.25573314801945796,0.21602434077079108,0.20682730923694778,4.6,15.0,唐山钢铁行业调研报告,16,1.687378640776699,0.310099573257468,2.579937788669997
3333,74.9047619047619,7.96671826625387,2018-05-31,0.021671826625386997,0.07380457380457381,钢铁,0.24532224532224534,0.26160990712074306,0.20012277470841006,2.6666666666666665,12.0,不锈钢专题报告之五：去产能深化至不锈钢领域-戴南镇不锈钢中频炉全部关闭、违规产能逐步出清 供需格局有望持续向好,16,2.055944055944056,0.3103448275862069,4.045821311555577
3334,40.40625,7.348643006263048,2018-05-30,0.028925619834710745,0.06598984771573604,钢铁,0.24111675126903553,0.2348643006263048,0.28887251289609434,4.875,8.0,钢铁行业周报：徐州颁布《钢铁行业布局优化和转型方案》,17,1.6450381679389312,0.2838196286472148,3.1373608764058045
3335,33.766666666666666,7.679245283018868,2018-05-29,0.025380710659898477,0.048859934853420196,钢铁,0.2736156351791531,0.2776280323450135,0.29745042492917845,4.222222222222222,9.0,钢铁行业周报：开工率继续回升,13,2.021505376344086,0.3401360544217687,4.0317955833044286
3336,43.45454545454545,7.956989247311828,2018-05-30,0.031413612565445025,0.05333333333333334,钢铁,0.3,0.25,0.28185328185328185,2.25,8.0,钢铁行业日报：环保对供给扰动增大,5,1.366412213740458,0.21656050955414013,0.766505448400443
3337,51.65217391304348,7.376953125,2018-05-30,0.08565310492505353,0.10932944606413994,钢铁,0.30174927113702626,0.197265625,0.15301902398676592,4.142857142857143,7.0,钢铁行业品种结构调整专题报告之一：汽车板专题：市场容量增长趋缓 “一超多强”格局渐显,28,1.9662447257383966,0.23544973544973544,7.5178479232316775
3338,53.69565217391305,7.202484472049689,2018-05-29,0.03002309468822171,0.05216284987277354,钢铁,0.17048346055979643,0.20248447204968945,0.37149355572403336,2.466666666666667,15.0,钢铁行业周报：库存持续下降 对钢材价格形成有力支撑,18,1.8846153846153846,0.429042904290429,4.140532544378698
3339,43.44444444444444,7.301343570057582,2018-05-29,0.04905660377358491,0.03815261044176707,钢铁,0.20883534136546184,0.19769673704414586,0.37753882915173237,3.125,8.0,钢铁行业卓越推：南钢股份(600282),7,1.4825581395348837,0.3383838383838384,1.4822539210383991
3340,51.95454545454545,7.5308788598574825,2018-05-29,0.007352941176470588,0.055152394775036286,钢铁,0.274310595065312,0.2529691211401425,0.3104013104013104,2.909090909090909,11.0,钢铁行业周报：短期关注不锈钢产业链,11,1.563265306122449,0.1724137931034483,1.5194668887963345
3341,39.03448275862069,7.352475247524753,2018-05-29,0.02178217821782178,0.08959537572254335,钢铁,0.29624277456647397,0.19900990099009902,0.12020905923344948,5.0,7.0,钢铁行业周报：短期供给面趋弱 钢价震荡调整,13,1.7906976744186047,0.27204030226700254,2.9251847845682355
3342,42.666666666666664,7.5479452054794525,2018-05-29,0.02717391304347826,0.05787781350482315,钢铁,0.2797427652733119,0.2136986301369863,0.31902985074626866,2.2222222222222223,9.0,钢铁行业日报：环保扰动钢铁供给,5,1.291044776119403,0.25170068027210885,0.43021831142793493
3343,37.75,7.435857805255023,2018-05-29,0.02572347266881029,0.09913793103448276,钢铁,0.2478448275862069,0.2241112828438949,0.16838046272493573,3.7142857142857144,7.0,钢铁行业动态周报：库存去化态势依旧良好 “地条钢”检查利好钢价,9,1.4488636363636365,0.2591093117408907,1.0769305268595042
3344,46.27272727272727,7.397302904564316,2018-05-29,0.01440329218106996,0.059637912673056445,钢铁,0.20979765708200213,0.21058091286307054,0.4127942063971032,5.0,8.0,钢铁行业周报：库存降速仍理想 环保提标抑供给,15,1.6719367588932805,0.2558139534883721,3.145338936712025
3345,41.0,7.747957992998833,2018-05-28,0.014527845036319613,0.06311360448807854,钢铁,0.25105189340813466,0.24037339556592766,0.2725,5.5,6.0,钢铁行业周报：淡季与限产交织影响钢价,10,1.544,0.22916666666666666,1.2720639999999996
3346,53.75,7.377830750893922,2018-05-28,0.018018018018018018,0.05204460966542751,钢铁,0.22304832713754646,0.2133492252681764,0.37161667885881494,2.533333333333333,15.0,钢铁行业周报：产存数据显示板材需求较强,16,1.7345132743362832,0.32142857142857145,2.8233221082308706
3347,53.266666666666666,7.349056603773585,2018-05-28,0.00816326530612245,0.06313645621181263,钢铁,0.17922606924643583,0.23349056603773585,0.43149038461538464,2.0,14.0,钢铁行业产量、库存、价格、盈利与估值,7,1.9339622641509433,0.678082191780822,2.118280526877893
3348,41.78378378378378,7.54132539091586,2018-05-28,0.010852713178294573,0.09829059829059829,钢铁,0.2916666666666667,0.24274013402829486,0.16303671437461106,5.5,8.0,钢铁行业周报：库存持续去化 关注板强长弱品种分化以及戴南事件带来的不锈钢棒线材供需缺口,10,2.1839080459770117,0.21928166351606806,2.2650284053375613
3349,60.875,7.121037463976945,2018-05-28,0.025787965616045846,0.05612244897959184,钢铁,0.23639455782312926,0.16714697406340057,0.3192307692307692,3.142857142857143,7.0,钢铁行业周报：徐州市钢铁优化转型方案出台 钢价高位震荡走弱,19,1.5420560747663552,0.24642857142857144,2.1547733426500133
3350,35.90243902439025,7.129473684210526,2018-05-28,0.02012072434607646,0.03917301414581066,钢铁,0.235038084874864,0.1863157894736842,0.37213740458015265,4.333333333333333,12.0,钢铁行业周报：需求仍旧旺盛 钢材产量渐升,16,1.9300411522633745,0.33962264150943394,4.41074361970567
3351,45.03333333333333,7.649302325581395,2018-05-28,0.016791044776119403,0.06666666666666667,钢铁,0.24779874213836478,0.24093023255813953,0.21863799283154123,4.222222222222222,9.0,钢铁行业周报：外部风险阶段性缓解,12,1.7473309608540926,0.20993227990970656,2.4521725915325283
3352,41.44444444444444,7.823170731707317,2018-05-28,0.03125,0.08095238095238096,钢铁,0.29523809523809524,0.25609756097560976,0.1276595744680851,5.0,2.0,中泰钢铁行业数据库周报20180526,5,1.275229357798165,0.1678832116788321,0.47470751620234003
3353,40.411764705882355,7.679569892473118,2018-05-28,0.021739130434782608,0.04728132387706856,钢铁,0.24822695035460993,0.24946236559139784,0.3555858310626703,2.6,10.0,钢铁行业周报：高炉开工率连续10周回升 中板和螺纹价差创8年新高,8,1.5492957746478873,0.2568306010928962,1.4165840111089072
3354,33.21875,7.512635379061372,2018-05-28,0.043478260869565216,0.046052631578947366,钢铁,0.2894736842105263,0.2358604091456077,0.24454545454545454,4.875,8.0,钢铁行业周报：板块显著走弱 钢价或将继续震荡,10,1.6752136752136753,0.21052631578947367,1.8004967492146982
3355,49.857142857142854,7.426984126984127,2018-05-28,0.02702702702702703,0.06018518518518518,钢铁,0.22067901234567902,0.20317460317460317,0.43192064923354373,2.4285714285714284,14.0,钢铁行业周报：热轧去库存幅度扩大,12,1.625,0.35918367346938773,2.257102272727273
3356,41.07142857142857,7.505851755526658,2018-05-28,0.024509803921568627,0.030985915492957747,钢铁,0.2112676056338028,0.22496749024707413,0.34925864909390447,3.4545454545454546,11.0,钢铁行业研究周报：钢铁行业专向复查启动 关注行业供需变化,13,1.7061611374407584,0.29523809523809524,2.842568675456526
3357,58.294117647058826,7.624405705229794,2018-05-28,0.041401273885350316,0.0336,钢铁,0.2048,0.2329635499207607,0.3890462700661001,2.230769230769231,13.0,钢铁行业周报：普碳钢需求季节性收缩 违规不锈钢中频炉将被关停,9,1.4976076555023923,0.24110671936758893,1.1782239417595752
3358,51.333333333333336,7.586956521739131,2018-05-25,0.04087193460490463,0.07917383820998279,钢铁,0.24096385542168675,0.23505434782608695,0.2267080745341615,3.4285714285714284,7.0,钢铁行业热点专题研究：徐州钢铁业大限产影响几何?,13,1.725,0.3154121863799283,2.229375
3359,56.285714285714285,7.304607508532423,2018-05-27,0.053082191780821915,0.06769230769230769,钢铁,0.2717948717948718,0.20477815699658702,0.2815533980582524,1.9,30.0,中泰钢铁每日速递,23,1.774294670846395,0.2891832229580574,3.2594019319778695
