,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
2277,41.8421052631579,7.286315789473684,2019-02-01,0.02575107296137339,0.04008438818565401,钢铁,0.1877637130801688,0.24210526315789474,0.4225352112676056,2.6363636363636362,新钢股份,600782.0,11.0,新钢股份(600782)2018年业绩预告点评：2018Q4净利超市场预期 低估值凸显投资价值,20,1.9917355371900827,0.24598930481283424,5.280923434191654,23,6.1379520949550175,8,0.483869406872881
2278,70.15,7.104950495049505,2019-01-31,0.0425531914893617,0.0708955223880597,钢铁,0.24253731343283583,0.20594059405940596,0.30821452817379497,3.111111111111111,华菱钢铁,932.0,9.0,华菱钢铁(000932)：四季度盈利环比回落但全年依然亮眼,25,2.0762711864406778,0.20822622107969152,5.943335248491812,28,7.24075415139575,12,0.3999990000025
2279,46.25,7.31175468483816,2019-01-23,0.05,0.08478260869565217,钢铁,0.21304347826086956,0.22487223168654172,0.26032540675844806,2.875,鞍钢股份,898.0,8.0,鞍钢股份(000898)业绩预告点评：朝阳钢铁并表 全年业绩优异,7,1.5662650602409638,0.3333333333333333,1.1612715923936712,27,6.918205925228543,11,0.4210515235486222
2280,57.23529411764706,7.371588523442968,2019-01-23,0.04366812227074236,0.08340888485947416,钢铁,0.2511332728921124,0.2274317704688593,0.28075396825396826,4.0,宝钢股份,600019.0,11.0,宝钢股份(600019)业绩预增公告点评：全年业绩符合预期 继续看好多基地协同和差异化战略前景,28,2.1414790996784565,0.2490909090909091,9.32403511129951,55,7.39571745941144,14,0.5942020373883515
2281,38.608695652173914,7.265460030165912,2019-01-23,0.03273809523809524,0.07459677419354839,钢铁,0.2782258064516129,0.2171945701357466,0.2597114317425083,5.4,方大特钢,600507.0,5.0,方大特钢(600507)深度：内外兼修弱化行业周期影响,13,1.566137566137566,0.2727272727272727,1.6741972509168275,42,7.203385492518419,4,0.8260851606844333
2282,59.55555555555556,7.321481481481483,2019-01-23,0.060606060606060615,0.06200317965023847,钢铁,0.18124006359300476,0.21333333333333332,0.3808680248007086,2.7,鞍钢股份,898.0,10.0,鞍钢股份(000898)公告点评：公司2018年盈利78亿元,12,1.68,0.3147410358565737,2.6976000000000004,27,6.631915667267902,12,0.38461439842461936
2283,36.416666666666664,6.994652406417113,2019-01-21,0.036101083032490974,0.05380333951762523,钢铁,0.21521335807050093,0.21568627450980396,0.3820704375667022,3.090909090909091,方大特钢,600507.0,11.0,方大特钢(600507)2018年业绩预告点评：盈利能力继续领跑行业 高股息率或值得期待,20,2.119047619047619,0.3317307692307692,5.850907029478456,19,6.371524278184714,11,0.26666577778074074
2284,64.85714285714286,7.2107623318385645,2019-01-21,0.03363914373088685,0.0546448087431694,钢铁,0.24225865209471767,0.2152466367713005,0.29448491155046824,2.3,宝钢股份,600019.0,10.0,宝钢股份(600019)点评：稳中有进 脱颖而出,18,1.689265536723164,0.22014925373134328,3.03903731367104,34,6.706092461656077,10,0.5454533057879414
2285,50.65,7.5892634207240945,2019-01-21,0.05128205128205128,0.07809847198641766,钢铁,0.30220713073005095,0.2484394506866417,0.23062200956937798,2.9,大冶特钢,708.0,10.0,大冶特钢(000708)事件点评：收购兴澄特钢 全球特钢巨头浮出水面,25,2.016216216216216,0.1746987951807229,7.475412710007306,43,6.6303489168902905,6,0.7551004997948983
2286,55.833333333333336,7.226299694189602,2019-01-21,0.04430379746835443,0.045454545454545456,钢铁,0.18495297805642633,0.22782874617737006,0.37488372093023253,2.3076923076923075,宝钢股份,600019.0,13.0,宝钢股份(600019)简评报告：稳经营、高分红 公司全年业绩依然亮眼,12,1.670391061452514,0.26907630522088355,2.77962610405418,22,6.447719978827576,13,0.2571421224510787
2287,53.333333333333336,7.283676703645008,2019-01-21,0.012345679012345678,0.06504065040650407,钢铁,0.21300813008130082,0.21236133122028525,0.3590243902439024,2.7,宝钢股份,600019.0,10.0,宝钢股份(600019)2018年预增：4Q业绩韧性显著强于行业,12,1.5894736842105264,0.3224489795918367,1.6630470914127424,24,6.7703765783829475,10,0.4117634948132505
2288,48.26315789473684,7.18944099378882,2019-01-20,0.05573770491803279,0.05989110707803993,钢铁,0.19419237749546278,0.21739130434782608,0.3278520041109969,3.25,宝钢股份,600019.0,8.0,宝钢股份(600019)点评：业绩超预期 中期逻辑延续,15,1.7951807228915662,0.23481781376518215,3.8857599070982722,29,6.79161527946597,4,0.7575734618986002
2289,49.708333333333336,7.51909307875895,2019-01-20,0.02926829268292683,0.0846262341325811,钢铁,0.20310296191819463,0.2350835322195704,0.3235294117647059,4.285714285714286,方大特钢,600507.0,7.0,方大特钢(600507)点评：Q4业绩环比下滑 2018全年业绩再创新高,15,1.6986899563318778,0.2693498452012384,2.3153257947026185,37,7.13551647130384,13,0.47999904000192
2290,55.03448275862069,7.177777777777778,2019-01-20,0.025044722719141325,0.08856848609680741,钢铁,0.18125643666323377,0.21777777777777774,0.326061320754717,3.8,宝钢股份,600019.0,10.0,宝钢股份(600019)点评：量价齐升业绩创新高 协同降本夯实竞争力,19,1.9566929133858268,0.3246445497630332,4.876077252154504,42,7.133847683648689,14,0.4999991071444515
2291,63.1578947368421,7.284580498866212,2019-01-16,0.022675736961451247,0.07630522088353414,钢铁,0.23828647925033467,0.1961451247165533,0.3017982799061767,4.6,三钢闽光,2110.0,5.0,三钢闽光(002110)点评：拟收购罗源闽光 核心地位进一步增强,19,2.015228426395939,0.2564102564102564,5.547991445283311,34,7.142534141164213,7,0.6585349791829775
2292,57.0,7.2270606531881825,2019-01-16,0.030395136778115506,0.06666666666666667,钢铁,0.19829059829059828,0.16951788491446346,0.3167701863354037,3.5,三钢闽光,2110.0,6.0,三钢闽光(002110)点评：现金收购罗源闽光增厚业绩 进一步实现区域整合,13,1.8159509202453987,0.28515625,3.242199555873386,22,6.825525759109621,4,0.6923050295960401
2293,33.21739130434783,7.594936708860758,2019-01-07,0.04710144927536232,0.05701754385964912,钢铁,0.20614035087719298,0.23508137432188064,0.29455445544554454,4.666666666666667,大冶特钢,708.0,6.0,大冶特钢(000708)公告点评：中信特钢板块拟整体上市 造就国内竞争力最强特钢企,21,1.832167832167832,0.29577464788732394,4.349454741063132,28,6.605728034741832,8,0.5555540123499656
2294,56.04,6.886339937434827,2019-01-07,0.03744493392070485,0.13008130081300814,钢铁,0.19279907084785133,0.16996871741397288,0.29415760869565216,5.0,三钢闽光,2110.0,6.0,三钢闽光(002110)深度研究报告：从PB-ROE模型看三钢闽光的价值低估,25,1.8722466960352422,0.3352941176470588,5.3096702827534035,29,7.143339020960834,13,0.3809514739250621
2295,39.27777777777778,7.875426621160409,2018-12-13,0.025925925925925925,0.07654320987654321,钢铁,0.28888888888888886,0.2969283276450512,0.18930041152263374,2.888888888888889,永兴特钢,2756.0,9.0,永兴特钢(002756)首次覆盖报告：不锈钢长材龙头业绩稳步提升,11,1.6,0.17391304347826084,2.6047058823529414,43,6.600953103657787,6,0.7551004997948983
2296,51.095238095238095,7.123552123552122,2018-12-11,0.050802139037433164,0.06995230524642289,钢铁,0.26391096979332274,0.1866151866151866,0.30728241563055064,3.0,华菱钢铁,932.0,10.0,华菱钢铁(000932)：市场化债转股方案点评：负债率下降 利好长期发展,32,2.0216216216216214,0.2425249169435216,7.72926223520818,28,6.735237915390584,5,0.6969675849467122
2297,43.0,7.121654501216545,2018-12-11,0.07088607594936709,0.051094890510948905,钢铁,0.24671532846715327,0.20072992700729927,0.3243683781581092,3.6,华菱钢铁,932.0,10.0,华菱钢铁(000932)点评：整体上市+债转股 中长期发展可期,17,1.7685589519650655,0.24605678233438485,3.252111897179687,35,6.920895042932996,7,0.6666650793688585
2298,35.76190476190476,7.204379562043796,2018-12-11,0.017482517482517484,0.028017241379310345,钢铁,0.21982758620689655,0.22445255474452555,0.2993710691823899,3.857142857142857,宝钢股份,600019.0,7.0,宝钢股份(600019)2019年1月期货出厂价点评：1月出厂价随行情下调 高溢价仍凸显竞争力,15,1.8848920863309353,0.29411764705882354,3.6414264272035606,15,6.475216654271947,10,0.1999992000032
2299,50.2,7.3125,2018-12-11,0.04927007299270073,0.07334109429569266,钢铁,0.29336437718277064,0.2244718309859155,0.2654754307594129,5.833333333333333,华菱钢铁,932.0,6.0,华菱钢铁(000932)点评：“市场化债转股+钢铁资产整体上市”优化资本结构 理顺治理 增厚业绩,25,1.8561872909698998,0.23423423423423426,4.9124282726144015,46,7.460818884400625,9,0.6727260495890007
2300,75.9375,7.002433090024331,2018-12-04,0.027649769585253458,0.07856191744340879,钢铁,0.18242343541944075,0.18369829683698294,0.34372564302416214,2.3636363636363638,南钢股份,600282.0,11.0,南钢股份(600282)公告点评：明确分红规则 股息率或提至8.8%,27,2.198830409356725,0.3954983922829582,7.3639752402448595,26,6.737081881175902,6,0.6249980468811034
2301,46.2,7.237394957983192,2018-11-28,0.0851063829787234,0.07017543859649122,钢铁,0.2807017543859649,0.2331932773109244,0.27717391304347827,2.75,沙钢股份,2075.0,8.0,沙钢股份(002075)深度研究：中国龙头特钢企业 IDC业务或启航,20,1.6180555555555556,0.2771739130434783,3.624951774691356,29,6.29276139098743,7,0.6111094135849622
2302,57.22222222222222,7.3806532663316595,2018-11-19,0.02216748768472906,0.0847723704866562,钢铁,0.22448979591836735,0.2135678391959799,0.26038781163434904,3.125,三钢闽光,2110.0,8.0,三钢闽光(002110)点评：公司竞拍产能指标扩大产能 有望提高省内市占率,14,1.7294685990338163,0.2929936305732484,2.709421456743448,32,7.087730667336202,14,0.3913034971663105
2303,38.95238095238095,7.487915407854984,2018-11-16,0.02469135802469136,0.08624229979466119,钢铁,0.324435318275154,0.24320241691842898,0.2119047619047619,3.857142857142857,永兴特钢,2756.0,7.0,永兴特钢(002756)深度报告：不锈钢棒线材龙头 经营质量稳步提升,17,1.4805825242718447,0.2366412213740458,1.948652087849938,47,7.038976158441368,10,0.6491216682075996
2304,38.15,7.356435643564358,2018-11-14,0.03557312252964427,0.049783549783549784,钢铁,0.20562770562770563,0.2277227722772277,0.35687732342007433,3.111111111111111,八一钢铁,600581.0,9.0,八一钢铁(600581)季报点评：受益新疆基建回暖 三季度业绩符合预期,16,1.8633093525179856,0.3177083333333333,3.110812069768645,22,6.367824502117911,5,0.6296272976766752
2305,38.75,6.950884086444009,2018-11-11,0.036734693877551024,0.06304347826086956,钢铁,0.20217391304347826,0.1807465618860511,0.3659730722154223,3.111111111111111,安阳钢铁,600569.0,9.0,安阳钢铁(600569)季报点评：业绩符合预期 资产负债表持续优化,20,1.9029850746268657,0.3031914893617021,4.609991089329473,21,6.29610289274679,9,0.3999986666711111
2306,56.45454545454545,7.479606188466947,2018-11-09,0.034782608695652174,0.10396475770925111,钢铁,0.24581497797356827,0.2243319268635724,0.25400931195033627,3.1333333333333333,三钢闽光,2110.0,15.0,三钢闽光(002110)点评：螺纹钢新国标实施 有助公司巩固区域性龙头优势,28,1.7678100263852243,0.2994350282485876,4.7270904546751975,59,7.4620974732026735,15,0.5945937910894715
2307,33.65217391304348,6.984282907662082,2018-11-09,0.04132231404958678,0.041189931350114416,钢铁,0.19679633867276888,0.2043222003929273,0.3734793187347932,3.4444444444444446,三钢闽光,2110.0,9.0,三钢闽光(002110)三季报点评：毛利率继续提升 费用环比改善,19,2.0236220472440944,0.2222222222222222,4.841961683923369,26,6.219807078988367,4,0.733330888897037
2308,41.26315789473684,6.97338403041825,2018-11-04,0.03088803088803089,0.05032822757111598,钢铁,0.19912472647702406,0.1806083650190114,0.35436893203883496,3.0,柳钢股份,601003.0,9.0,柳钢股份(601003)三季报点评：吨钢盈利大幅上升 三季度业绩超预期,18,1.8108108108108107,0.2696078431372549,3.8155588020452877,21,6.393393318036897,7,0.4999982142920918
2309,29.94871794871795,7.2680577849117185,2018-11-04,0.020895522388059702,0.027855153203342618,钢铁,0.15181058495821728,0.2086677367576244,0.4669848846459825,4.8,华菱钢铁,932.0,10.0,华菱钢铁(000932)季报点评：盈利持续高位 负债率快速下降,15,1.9937106918238994,0.46288209606986896,3.955935287369962,24,6.4375745139510325,5,0.6551701545856738
2310,35.09090909090909,7.5,2018-11-02,0.01968503937007874,0.03076923076923077,钢铁,0.1934065934065934,0.2540650406504065,0.38922888616891066,3.3333333333333335,方大特钢,600507.0,9.0,方大特钢(600507)三季报点评：产量维持高位 吨钢毛利持续上升,14,1.8863636363636365,0.2828282828282828,4.131026170798898,25,6.266554717830362,7,0.5624982421929929
2311,33.8,7.0452554744525555,2018-11-02,0.04297994269340974,0.029453015427769985,钢铁,0.17251051893408134,0.19854014598540146,0.4385277995301488,5.857142857142857,宝钢股份,600019.0,7.0,宝钢股份(600019)季报点评：盈利维持高位 18Q3归母净利润环比增15%,24,1.9553072625698324,0.3371647509578544,5.037108704472394,23,6.633234576205193,12,0.31428481632909616
2312,45.125,7.287049399198932,2018-11-02,0.047091412742382266,0.046849757673667204,钢铁,0.23909531502423265,0.218958611481976,0.3406113537117904,5.6,华菱钢铁,932.0,5.0,华菱钢铁(000932)三季报点评：盈利能力历史新高 未来增强长材生产及成本控制能力,20,1.815,0.20333333333333334,3.9807749999999986,29,7.0003326577984035,7,0.6111094135849622
2313,48.111111111111114,7.110344827586207,2018-11-02,0.04147465437788018,0.09386733416770963,钢铁,0.1964956195244055,0.20344827586206896,0.3541818181818182,3.6,新钢股份,600782.0,10.0,新钢股份(600782)三季报点评：量利双增筑业绩增长 高现金流有望促成高分红,17,1.8409090909090908,0.37777777777777777,3.9974173553719017,40,6.989488146754018,5,0.7777760493865569
2314,39.47826086956522,7.492000000000001,2018-11-02,0.041597337770382686,0.047,钢铁,0.232,0.2456,0.3303477344573235,4.461538461538462,宝钢股份,600019.0,13.0,宝钢股份(600019)季报点评：三季度净利环比增长 多维度确立龙头成长性,26,1.977491961414791,0.173828125,5.989847085948242,47,7.255448537660147,11,0.6206885850196809
2315,37.94444444444444,7.200934579439252,2018-11-02,0.085,0.06976744186046512,钢铁,0.1731266149870801,0.2219626168224299,0.40273972602739727,2.888888888888889,韶钢松山,717.0,9.0,韶钢松山(000717)季报点评：资产负债率大幅降低 三季度业绩环比改善,14,1.8,0.17647058823529413,3.396363636363635,18,6.082375432667566,4,0.6363607438148009
2316,50.95238095238095,7.2512044046799735,2018-10-31,0.020689655172413796,0.10579150579150579,钢铁,0.19073359073359072,0.200963523743978,0.35028496273564225,3.2777777777777777,宝钢股份,600019.0,18.0,宝钢股份(600019)：18Q3盈利环比改善 盈利预测实现概率增大,25,2.8219178082191783,0.3500931098696462,12.192031025207982,45,6.7557172346034156,14,0.5254228382663758
2317,50.578947368421055,7.142172523961661,2018-10-31,0.02803738317757009,0.041884816753926704,钢铁,0.193717277486911,0.2044728434504792,0.3693516699410609,2.8,方大特钢,600507.0,10.0,方大特钢(600507)三季报点评：预计四季度基建或企稳 盈利继续维持高位,13,1.7222222222222223,0.29959514170040485,2.8339506172839513,26,6.746665329567637,10,0.4444432098799725
2318,37.916666666666664,7.154434250764526,2018-10-31,0.045161290322580636,0.07547169811320754,钢铁,0.2169811320754717,0.1972477064220184,0.3048907388137357,4.285714285714286,宝钢股份,600019.0,7.0,宝钢股份(600019)三季报点评：Q3净利小幅超预期 Q4业绩环比有望继续向好,18,2.05,0.2550607287449393,4.0725,21,6.719291235636141,11,0.3124990234405517
2319,63.733333333333334,7.0129032258064505,2018-10-31,0.026578073089701,0.025906735751295335,钢铁,0.17443868739205526,0.19032258064516128,0.37937743190661477,2.076923076923077,宝钢股份,600019.0,13.0,宝钢股份(600019)季报点评：Q3业绩超预期 高分红可期待,18,2.0915032679738563,0.19444444444444445,6.462215387244222,28,6.365232360165497,8,0.5555540123499656
2320,64.88235294117646,7.213138686131388,2018-10-31,0.03693181818181818,0.0693815987933635,钢铁,0.21417797888386123,0.2321167883211679,0.3924914675767918,2.4545454545454546,鞍钢股份,898.0,11.0,鞍钢股份(000898)季报点评：朝阳钢铁并表 增厚公司盈利,32,1.8823529411764706,0.3233082706766917,7.515570934256053,24,6.544758094824412,5,0.6551701545856738
