,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
3722,3722,57.75,7.2901716068642735,2018-03-02,0.06472491909385113,0.038112522686025406,钢铁,0.2395644283121597,0.21060842433697347,0.3329938900203666,2.1538461538461537,13.0,中泰钢铁每日速递,13,1.7243243243243243,0.2459677419354839,2.145624543462381,12.0,6.783493743711326,4.0,0.4999968750195312
3723,3723,54.21212121212121,7.261363636363638,2018-03-01,0.038690476190476185,0.09289617486338798,钢铁,0.19216757741347906,0.20099431818181815,0.24947145877378435,3.0,16.0,钢铁行业PMI指数点评：季节性因素+环保限产导致PMI回落 但无碍节后上扬行情,17,1.8875,0.2923076923076923,4.081093749999999,36.0,7.240900710680388,22.0,0.2413788941743204
3724,3724,58.44444444444444,7.560493827160494,2018-03-02,0.05128205128205128,0.052980132450331126,钢铁,0.2847682119205298,0.2222222222222222,0.24489795918367346,2.3333333333333335,6.0,钢铁行业日报：关注常态化限产对钢铁供给的影响,6,1.279503105590062,0.23417721518987344,0.5740519270089888,17.0,6.918483801323148,6.0,0.4782587901791732
3725,3725,52.666666666666664,7.188679245283018,2018-03-01,0.05586592178770949,0.09027777777777778,钢铁,0.2152777777777778,0.18059299191374664,0.2400793650793651,2.6,5.0,中泰钢铁每日速递,12,2.0543478260869565,0.2785714285714286,3.247046313799621,12.0,6.783493743711326,4.0,0.4999968750195312
3726,3726,44.05263157894737,7.482644628099173,2018-03-01,0.03883495145631068,0.07366482504604052,钢铁,0.23756906077348067,0.2446280991735537,0.30269058295964124,2.2857142857142856,14.0,钢铁行业17年报业绩前瞻及3月投资策略：2017年盈利成倍提升 期待春季行情,9,1.5888888888888888,0.4714285714285714,1.6643209876543212,12.0,6.550612274531625,13.0,-0.03999984000064
3727,3727,42.65625,7.312443233424161,2018-03-01,0.040366972477064215,0.07701564380264742,钢铁,0.21660649819494585,0.21798365122615804,0.22159887798036465,4.875,8.0,2月钢铁PMI数据点评(钢铁行业)：钢铁生产环比有所收缩 关注原料价格全面上涨,16,1.9767441860465116,0.28841607565011823,5.185505678745268,37.0,7.260646412287471,13.0,0.47999904000192
3728,3728,90.58333333333333,7.327935222672066,2018-03-01,0.037037037037037035,0.07369942196531792,钢铁,0.17196531791907516,0.21997300944669365,0.36936170212765956,2.1,10.0,钢铁行业点评：邯郸市限产力度加大 全年产量最大减少量333万吨,23,2.2941176470588234,0.4157303370786517,8.403690888119952,16.0,6.613479211688582,11.0,0.1851844993166692
3729,3729,47.13636363636363,7.56390977443609,2018-03-01,0.036458333333333336,0.09077598828696926,钢铁,0.22108345534407028,0.21052631578947367,0.2659380692167577,3.1,10.0,钢铁行业简报：邯郸全年环保限产再加码 华北高炉供给持续面临高压,20,1.7476635514018692,0.3617021276595745,3.665298279325705,18.0,7.001433160021003,9.0,0.3333320987700046
3730,3730,49.90909090909091,7.599526066350711,2018-03-01,0.043478260869565216,0.0626865671641791,钢铁,0.2417910447761194,0.1966824644549763,0.25220458553791886,3.0,5.0,钢铁行业日报：供给受限利好钢材价格,7,1.5303030303030303,0.23952095808383236,1.2036271808999082,13.0,6.7083975215211815,10.0,0.13043421550341086
3731,3731,69.5,7.526717557251907,2018-02-28,0.04145077720207254,0.04664723032069971,钢铁,0.2653061224489796,0.22391857506361326,0.32246998284734135,2.0,7.0,钢铁行业日报：关注唐山、邯郸限产对供给的影响,7,1.2420382165605095,0.24516129032258066,0.5783601768834435,17.0,6.864745163376223,5.0,0.5454520661269722
3732,3732,37.583333333333336,7.340712223291629,2018-02-28,0.026415094339622643,0.05185185185185185,钢铁,0.254320987654321,0.2329162656400385,0.2583868665239115,4.181818181818182,11.0,钢铁行业周报：库存上升速度较快,18,1.7675276752767528,0.2649164677804296,3.004997208643673,37.0,7.126240681474678,12.0,0.5102030404019583
3733,3733,54.05882352941177,7.4594257178526835,2018-02-28,0.029411764705882356,0.12724014336917563,钢铁,0.2078853046594982,0.20599250936329588,0.14331550802139037,3.0,8.0,钢铁行业点评：套子里的周期,16,1.4389140271493213,0.272108843537415,1.9476259699842344,32.0,7.169392875111556,16.0,0.3333326388903356
3734,3734,-,7.585513078470825,2018-02-27,0.012605042016806723,0.07075471698113207,钢铁,0.2099056603773585,0.2635814889336016,0.2559880239520958,0.9565217391304348,23.0,【华创黑色产业大势研判系列】未来半年黑色产业趋势分析以及核心矛盾解读：把握钢铁3-4月份的趋势性机会,11,1.5422535211267605,0.1724137931034483,1.7834259075580245,28.0,5.486477115380658,8.0,0.5555540123499656
3735,3735,58.77777777777778,7.603260869565218,2018-02-27,0.02808988764044944,0.04501607717041801,钢铁,0.2604501607717042,0.22826086956521735,0.32604735883424407,2.142857142857143,7.0,钢铁行业日报：多钢企发布2017年度业绩快报,5,1.3852459016393444,0.18666666666666668,0.6466675624832032,17.0,6.615402842477256,6.0,0.4782587901791732
3736,3736,47.0,7.576601671309192,2018-02-27,0.08379888268156424,0.0410958904109589,钢铁,0.18082191780821918,0.2395543175487465,0.41243862520458263,2.5714285714285716,7.0,钢铁行业卓越推：本周暂停,6,1.292857142857143,0.43200000000000005,0.707091836734694,13.0,6.970452090925693,10.0,0.13043421550341086
3737,3737,41.78260869565217,7.252508361204012,2018-02-27,0.02,0.04462809917355372,钢铁,0.18677685950413223,0.18729096989966554,0.40175097276264593,3.75,8.0,钢铁行业库存点评报告：春节因素致社会库存增幅扩大,11,1.6666666666666667,0.29310344827586204,2.017094017094017,23.0,6.590826934032674,6.0,0.5862048751556029
3738,3738,73.88888888888889,7.807820299500833,2018-02-27,0.03185840707964602,0.07178841309823678,钢铁,0.2607052896725441,0.2470881863560732,0.12753623188405797,3.125,8.0,2018年钢铁行业春季投资策略报告：腊梅幽香,14,1.7566666666666666,0.16735537190082644,2.557455555555556,38.0,7.497063697306918,19.0,0.3333327485390376
3739,3739,47.47826086956522,7.41717791411043,2018-02-27,0.036764705882352935,0.06051873198847262,钢铁,0.25936599423631124,0.22699386503067484,0.2977624784853701,2.466666666666667,15.0,中泰钢铁每日速递,10,1.5,0.2870662460567823,1.3671875,12.0,6.783493743711326,4.0,0.4999968750195312
3740,3740,50.13636363636363,7.577008928571429,2018-02-26,0.02528735632183908,0.06160458452722063,钢铁,0.23065902578796563,0.2544642857142857,0.27125506072874495,3.625,8.0,钢铁行业周报：长材库存大幅累积 河北错峰限产延长,11,1.7260869565217392,0.18206521739130435,1.9814933837429114,22.0,7.373515602401594,10.0,0.374998828128662
3741,3741,50.666666666666664,7.432377049180328,2018-02-26,0.024844720496894408,0.11323328785811733,钢铁,0.2728512960436562,0.1987704918032787,0.21604447974583002,4.285714285714286,7.0,美国拟实施最严厉的钢铁关税点评(钢铁行业)：美国关税潜在影响有限 国际经济复苏利于中国钢铁出口,19,1.7186311787072244,0.3018867924528302,3.58623082594804,37.0,7.371791326470344,18.0,0.3454539173565139
3742,3742,34.6,7.146308724832215,2018-02-26,0.05333333333333334,0.061191626409017714,钢铁,0.2028985507246377,0.2134228187919463,0.31598173515981737,4.625,8.0,钢铁行业周报：钢材库存上升 节后需求刺激钢价上涨,15,1.7934782608695652,0.3020833333333333,4.609522684310019,28.0,6.748022961396452,10.0,0.47368296399220006
3743,3743,45.76190476190476,7.4618055555555545,2018-02-26,0.026066350710900472,0.09966216216216216,钢铁,0.26013513513513514,0.21875,0.11475409836065574,3.857142857142857,7.0,钢铁行业周报：节后钢价微涨 社会库存快速攀升,11,1.748878923766816,0.2448377581120944,2.3494942588831464,35.0,7.2173468012497715,11.0,0.5217379962217473
3744,3744,37.523809523809526,7.457191780821918,2018-02-26,0.027491408934707903,0.07183364839319471,钢铁,0.21739130434782608,0.1934931506849315,0.2943980929678188,3.2222222222222223,9.0,钢铁行业行业简报：唐山拟在非采暖季继续限产高炉 再次提振钢铁板块,18,1.7777777777777777,0.3287671232876712,3.8198983297022506,16.0,6.663003685219104,5.0,0.5238070294903358
3745,3745,57.3,7.567627494456762,2018-02-26,0.04838709677419355,0.08064516129032258,钢铁,0.23655913978494625,0.23725055432372505,0.23940149625935161,2.1875,16.0,钢铁行业点评报告：唐山错峰限产常态化 18年供给逻辑继续强化,15,1.738396624472574,0.3151515151515151,2.5729138848831203,26.0,6.923154347563963,11.0,0.4054043097180818
3746,3746,54.44444444444444,7.580226904376013,2018-02-26,0.024464831804281342,0.055284552845528454,钢铁,0.21951219512195122,0.22690437601296595,0.39961202715809896,2.4166666666666665,12.0,钢铁行业周报：看好春季复工后的钢铁需求,9,1.5819209039548023,0.4094827586206897,1.6444189089980523,19.0,6.6738527429094425,7.0,0.46153668639735995
3747,3747,79.66666666666667,7.528720626631854,2018-02-26,0.045454545454545456,0.06088560885608856,钢铁,0.2878228782287823,0.23237597911227156,0.21175278622087132,3.75,4.0,钢铁行业周报：唐山非采暖季限产政策出台 增配钢铁板块,10,1.4222222222222223,0.23432343234323436,1.2587654320987656,31.0,7.642324013945887,9.0,0.5499986250034374
3748,3748,47.611111111111114,7.3808139534883725,2018-02-26,0.06790123456790123,0.08620689655172414,钢铁,0.29693486590038315,0.2267441860465116,0.22371364653243847,2.888888888888889,9.0,钢铁行业动态点评：唐山拟在非采暖季期间限产10%-15%,12,1.8277777777777777,0.2908366533864542,3.320339506172839,13.0,6.7862411636810585,7.0,0.29999850000749995
3749,3749,68.79166666666667,7.42652599849284,2018-02-24,0.03206106870229008,0.08656716417910448,钢铁,0.23184079601990049,0.2027128862094951,0.21736596736596736,3.5555555555555554,9.0,钢铁行业点评报告：环保限产常态化机制建立,16,1.631578947368421,0.2644787644787645,2.8033240997229916,39.0,7.812108778536211,16.0,0.4181810578526221
3750,3750,53.65217391304348,7.288461538461537,2018-02-24,0.07424593967517401,0.05053191489361702,钢铁,0.2393617021276596,0.2171945701357466,0.3211009174311927,2.466666666666667,15.0,中泰钢铁每日速递,12,1.6591760299625469,0.2942942942942943,2.082340894107085,12.0,6.783493743711326,4.0,0.4999968750195312
3751,3751,43.611111111111114,7.519266055045872,2018-02-26,0.014388489208633094,0.05138339920948617,钢铁,0.19960474308300397,0.2220183486238532,0.33373639661426846,2.4166666666666665,12.0,钢铁行业周报：钢贸商补库叠加限产新政落地 市场预期乐观,7,1.409356725146199,0.23555555555555555,0.8031873054957082,28.0,6.797259652463678,7.0,0.5999982857191836
3752,3752,138.33333333333334,7.760479041916167,2018-02-24,0.03636363636363636,0.17803030303030304,钢铁,0.3181818181818182,0.23952095808383236,0.23394495412844038,1.3333333333333333,6.0,中泰钢铁每日速递,11,2.3666666666666667,0.43478260869565216,4.265555555555554,12.0,6.783493743711326,4.0,0.4999968750195312
3753,3753,46.96,7.394009216589862,2018-02-22,0.051886792452830184,0.09957325746799431,钢铁,0.24751066856330015,0.20506912442396316,0.27125506072874495,5.0,6.0,钢铁行业动态点评：美国公布钢铁进口对国家安全影响报告,21,2.0541871921182264,0.2732732732732733,7.075881482200491,19.0,7.124768205498119,17.0,0.05555540123499656
3754,3754,62.666666666666664,7.5663507109004735,2018-02-21,0.03431372549019608,0.06725146198830409,钢铁,0.26608187134502925,0.20853080568720375,0.2727272727272727,2.3333333333333335,6.0,钢铁行业日报：看好节后钢铁供需局面,5,1.3265306122448979,0.2289156626506024,0.6416770789948633,18.0,6.929989906111207,10.0,0.2857132653097668
3755,3755,60.0,7.74015748031496,2018-02-14,0.04891304347826087,0.04024767801857585,钢铁,0.22910216718266255,0.2545931758530184,0.3076923076923077,2.142857142857143,7.0,钢铁行业日报：全国钢企置换炼钢产能超1.3亿吨,9,1.3529411764705883,0.1870967741935484,1.0371972318339095,20.0,6.4611126392863465,10.0,0.3333322222259259
3756,3756,44.42857142857143,7.616666666666666,2018-02-14,0.03980099502487562,0.038781163434903045,钢铁,0.24376731301939059,0.22857142857142854,0.34365325077399383,2.625,8.0,钢铁行业日报：1月下旬重点钢企粗钢日产量环比降1.26%,6,1.4275362318840579,0.14857142857142858,0.8244591472379753,16.0,6.445347751263291,14.0,0.06666644444518519
3757,3757,49.8,7.422773393461106,2018-02-13,0.04175824175824176,0.06371911573472042,钢铁,0.18725617685305593,0.2344983089064261,0.31254752851711026,2.7142857142857144,14.0,钢铁行业周报：节前钢价维稳 期待节后行情,13,1.7272727272727273,0.3582089552238806,2.3636363636363633,43.0,7.0688317614446285,14.0,0.5087710372437942
3758,3758,37.07692307692308,7.413636363636364,2018-02-13,0.02346041055718475,0.04926108374384237,钢铁,0.23973727422003285,0.22424242424242424,0.33267522211253703,2.923076923076923,13.0,钢铁、建材行业周报：水泥限产逐步落地 钢材库存上涨明显,11,1.5505050505050506,0.2222222222222222,1.5706815631058055,28.0,6.7546285805920965,11.0,0.4358963182145687
3759,3759,45.91304347826087,7.505094614264919,2018-02-12,0.025423728813559324,0.05373134328358209,钢铁,0.2253731343283582,0.21251819505094613,0.384,2.8333333333333335,12.0,钢铁行业周报：安监局：开展钢企重大事故隐患治理行动,12,1.6432432432432433,0.3258426966292135,2.067319211102995,20.0,6.876435753801137,14.0,0.1764700692056788
3760,3760,42.294117647058826,7.493534482758621,2018-02-12,0.07964601769911504,0.03333333333333333,钢铁,0.18541666666666667,0.22198275862068967,0.41708542713567837,3.6666666666666665,6.0,钢铁行业卓越推：南钢股份(600282),7,1.45625,0.3372781065088757,1.2605859375,31.0,7.140800520627247,9.0,0.5499986250034374
3761,3761,60.1875,7.65005931198102,2018-02-12,0.030612244897959183,0.08277027027027027,钢铁,0.28209459459459457,0.2550415183867141,0.1603585657370518,2.6666666666666665,9.0,钢铁行业周报：节前钢价趋稳 关注分红带来的投资机会,11,2.05,0.136231884057971,2.2030555555555553,18.0,6.910717933952903,12.0,0.1999993333355556
3762,3762,72.8125,7.709947643979057,2018-02-12,0.015053763440860216,0.11643835616438356,钢铁,0.21780821917808219,0.2523560209424084,0.20593080724876442,2.5,10.0,钢铁行业周报：冬储继续推进 布局三月旺季,15,1.5546558704453441,0.25336927223719674,2.0040977560687776,35.0,7.397105500851962,12.0,0.489360660934764
3763,3763,49.34782608695652,7.67381974248927,2018-02-12,0.031161473087818695,0.030343007915567283,钢铁,0.19656992084432717,0.2632331902718169,0.43764892772041303,2.6923076923076925,13.0,钢铁行业周报：钢价稳中有升 低估值个股仍有较高配置价值,10,1.6428571428571428,0.2473498233215548,1.820068027210885,22.0,6.753892613404538,15.0,0.18918867786843815
3764,3764,33.58139534883721,7.163244353182751,2018-02-12,0.030549898167006113,0.05017103762827822,钢铁,0.24059293044469784,0.1971252566735113,0.34512115258677145,4.5,12.0,钢铁行业周报：供需两端变化或较大 板块仍处震荡之中,13,1.8559670781893005,0.3163538873994638,3.316703077105455,17.0,7.055742139111639,9.0,0.3076911242649067
3765,3765,38.111111111111114,7.7604395604395595,2018-02-12,0.017467248908296942,0.04513064133016627,钢铁,0.24703087885985747,0.2725274725274725,0.3542234332425068,2.888888888888889,9.0,钢铁行业周报：经销商加速冬储 钢价企稳回升,7,1.445945945945946,0.25136612021857924,1.1389700511322132,16.0,6.467428600225637,7.0,0.39130264651023255
3766,3766,32.15625,7.290201005025126,2018-02-12,0.01492537313432836,0.02975206611570248,钢铁,0.30082644628099175,0.2185929648241206,0.2546816479400749,5.428571428571429,7.0,钢铁行业周报：板块大幅回调无关基本面 钢价继续小幅波动上升,10,1.695852534562212,0.21084337349397592,2.06417634691754,26.0,7.048273107713936,10.0,0.4444432098799725
3767,3767,36.1,7.222772277227722,2018-02-12,0.04975124378109453,0.06896551724137931,钢铁,0.2304075235109718,0.2141089108910891,0.2845814977973568,5.142857142857143,7.0,钢铁行业周报：节前钢材市场平稳,16,1.7464114832535884,0.26813880126182965,4.4093770747006715,31.0,6.983466105732628,13.0,0.409089979340956
3768,3768,52.166666666666664,7.562130177514793,2018-02-11,0.0243161094224924,0.04020979020979021,钢铁,0.23076923076923078,0.235207100591716,0.28234086242299794,2.2142857142857144,14.0,钢铁行业研究周报：大盘全面回调 战略性配置盈利确定、低估值钢铁股,8,1.6073298429319371,0.18345323741007194,1.4426687864915981,29.0,6.8835542600268536,16.0,0.2888882469150068
