,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
500,2020-01-21,sz.300189,3.7200,3.7200,3.6200,3.6300,3.7100,6980560,25602862.8000,3,0.730000,1,-2.156300,0
501,2020-01-22,sz.300189,3.6000,3.6000,3.4300,3.5500,3.6300,11470613,40414102.2800,3,1.199600,1,-2.203900,0
502,2020-01-23,sz.300189,3.5200,3.5800,3.4300,3.4600,3.5500,9329317,32584204.5600,3,0.975700,1,-2.535200,0
503,2020-02-03,sz.300189,3.1100,3.1100,3.1100,3.1100,3.4600,2320200,7215822.0000,3,0.242700,1,-10.115600,0
504,2020-02-04,sz.300189,2.8000,2.9500,2.8000,2.9400,3.1100,16442751,47499428.5900,3,1.719600,1,-5.466200,0
505,2020-02-05,sz.300189,2.9100,3.1400,2.9100,3.0400,2.9400,13226376,40390627.0000,3,1.383200,1,3.401400,0
506,2020-02-06,sz.300189,3.1200,3.2600,3.0700,3.2300,3.0400,15715513,50267903.0900,3,1.643600,1,6.250000,0
507,2020-02-07,sz.300189,3.2200,3.2300,3.1000,3.1400,3.2300,11819787,37232898.3400,3,1.236100,1,-2.786400,0
508,2020-02-10,sz.300189,3.1500,3.4500,3.1400,3.4500,3.1400,16371133,54876620.8900,3,1.712100,1,9.872600,0
509,2020-02-11,sz.300189,3.5900,3.7000,3.2700,3.3000,3.4500,25175075,85405192.9300,3,2.632800,1,-4.347800,0
510,2020-02-12,sz.300189,3.2000,3.4500,3.1500,3.3700,3.3000,20292815,68552316.5000,3,2.122300,1,2.121200,0
511,2020-02-13,sz.300189,3.3200,3.4700,3.3200,3.3500,3.3700,18582515,62880136.1500,3,1.943400,1,-0.593500,0
512,2020-02-14,sz.300189,3.3600,3.3900,3.2500,3.3500,3.3500,13770840,45730663.3000,3,1.440200,1,0.000000,0
513,2020-02-17,sz.300189,3.4000,3.6500,3.4000,3.5700,3.3500,28970885,102233136.2800,3,3.029800,1,6.567200,0
514,2020-02-18,sz.300189,3.4700,3.5200,3.4500,3.5000,3.5700,21256100,74049809.0000,3,2.223000,1,-1.960800,0
515,2020-02-19,sz.300189,3.5100,3.5400,3.4100,3.4200,3.5000,14405722,49900769.8400,3,1.506600,1,-2.285700,0
516,2020-02-20,sz.300189,3.4500,3.4600,3.3700,3.4400,3.4200,10291504,35095913.5600,3,1.076300,1,0.584800,0
517,2020-02-21,sz.300189,3.4300,3.4600,3.3900,3.4200,3.4400,10482926,35893403.6400,3,1.096300,1,-0.581400,0
518,2020-02-24,sz.300189,3.4100,3.5300,3.3900,3.4800,3.4200,16231600,56086377.0000,3,1.697500,1,1.754400,0
519,2020-02-25,sz.300189,3.4000,3.4000,3.2700,3.3600,3.4800,15954825,53453344.9200,3,1.668600,1,-3.448300,0
520,2020-02-26,sz.300189,3.4200,3.4800,3.3700,3.3900,3.3600,17560127,60369026.1400,3,1.836500,1,0.892900,0
521,2020-02-27,sz.300189,3.3400,3.4300,3.3300,3.3500,3.3900,10256800,34498109.0000,3,1.072700,1,-1.179900,0
522,2020-02-28,sz.300189,3.2500,3.3000,3.1600,3.1600,3.3500,13000400,42007270.0000,3,1.359600,1,-5.671600,0
523,2020-03-02,sz.300189,3.2000,3.2600,3.2000,3.2600,3.1600,7310611,23669624.7200,3,0.764600,1,3.164600,0
524,2020-03-03,sz.300189,3.2900,3.3700,3.2600,3.3100,3.2600,10830804,35862227.7200,3,1.132700,1,1.533700,0
525,2020-03-04,sz.300189,3.2700,3.3200,3.2400,3.3200,3.3100,6622922,21813652.7800,3,0.692600,1,0.302100,0
526,2020-03-05,sz.300189,3.3500,3.4500,3.3100,3.4100,3.3200,15657313,53105943.0200,3,1.637500,1,2.710800,0
527,2020-03-06,sz.300189,3.3600,3.4300,3.3300,3.4100,3.4100,11572632,39218681.4000,3,1.210300,1,0.000000,0
528,2020-03-09,sz.300189,3.3900,3.4300,3.3200,3.3400,3.4100,13632078,45963818.5800,3,1.425700,1,-2.052800,0
529,2020-03-10,sz.300189,3.2800,3.3800,3.1800,3.3700,3.3400,13200468,43162977.2900,3,1.380500,1,0.898200,0
530,2020-03-11,sz.300189,3.3700,3.7100,3.3300,3.7100,3.3700,43631556,157546707.3500,3,4.563100,1,10.089000,0
531,2020-03-12,sz.300189,3.6000,3.6000,3.4300,3.4900,3.7100,43790346,153738996.7300,3,4.579700,1,-5.929900,0
532,2020-03-13,sz.300189,3.3200,3.8400,3.2800,3.8400,3.4900,61152086,223914171.1700,3,6.395400,1,10.028600,0
533,2020-03-16,sz.300189,3.9600,4.0900,3.7400,3.7700,3.8400,90220832,352844442.8200,3,9.435400,1,-1.822900,0
534,2020-03-17,sz.300189,3.6900,3.8600,3.5300,3.6600,3.7700,37548434,137529069.6300,3,3.926900,1,-2.917800,0
535,2020-03-18,sz.300189,3.7000,3.8200,3.5700,3.5900,3.6600,32969025,122177334.0900,3,3.423400,1,-1.912600,0
536,2020-03-19,sz.300189,3.5200,3.5600,3.3100,3.4500,3.5900,26436214,91094899.9600,3,2.764700,1,-3.899700,0
537,2020-03-20,sz.300189,3.4400,3.8000,3.4100,3.8000,3.4500,66708469,249909559.9600,3,6.976500,1,10.144900,0
538,2020-03-23,sz.300189,3.6500,4.0800,3.6500,3.8900,3.8000,93385172,361029890.2100,3,9.766400,1,2.368400,0
539,2020-03-24,sz.300189,3.9800,4.0200,3.7600,3.8700,3.8900,55808259,214762729.8900,3,5.836500,1,-0.514100,0
540,2020-03-25,sz.300189,3.8900,4.0800,3.7800,4.0800,3.8700,63721590,251035683.5800,3,6.664100,1,5.426400,0
541,2020-03-26,sz.300189,3.9800,4.3700,3.9100,4.2100,4.0800,84621894,356190237.2600,3,8.849900,1,3.186300,0
542,2020-03-27,sz.300189,4.1500,4.2300,3.8800,3.9400,4.2100,52672781,213655021.5600,3,5.508600,1,-6.413300,0
543,2020-03-30,sz.300189,3.8900,4.2100,3.8900,4.0500,3.9400,52219122,213002797.8200,3,5.461200,1,2.791900,0
544,2020-03-31,sz.300189,3.9400,4.3400,3.9100,4.3000,4.0500,73011810,305512069.3600,3,7.635700,1,6.172800,0
545,2020-04-01,sz.300189,4.2000,4.2900,4.0400,4.0800,4.3000,47992265,198775136.4600,3,5.019100,1,-5.116300,0
546,2020-04-02,sz.300189,4.0300,4.0400,3.7900,3.9200,4.0800,36453232,142110604.3600,3,3.812300,1,-3.921600,0
547,2020-04-03,sz.300189,3.9200,4.0700,3.9200,3.9700,3.9200,31181639,125026699.6400,3,3.261000,1,1.275500,0
548,2020-04-07,sz.300189,3.9400,4.2500,3.8800,4.2000,3.9700,50513985,207855321.5000,3,5.282800,1,5.793400,0
549,2020-04-08,sz.300189,4.1600,4.2300,4.0000,4.0200,4.2000,40569503,165626971.6700,3,4.242800,1,-4.285700,0
550,2020-04-09,sz.300189,4.0600,4.2000,3.9100,4.0600,4.0200,36454722,147780733.0500,3,3.812500,1,0.995000,0
551,2020-04-10,sz.300189,4.0000,4.0900,3.8100,3.8700,4.0600,35332456,138561721.1500,3,3.695100,1,-4.679800,0
552,2020-04-13,sz.300189,3.8400,3.8400,3.6500,3.6600,3.8700,23336050,86408896.5000,3,2.440500,1,-5.426400,0
553,2020-04-14,sz.300189,3.7000,3.7300,3.5800,3.7000,3.6600,15194621,56058529.4900,3,1.589100,1,1.092900,0
554,2020-04-15,sz.300189,3.6900,3.8500,3.6400,3.7400,3.7000,20808500,78214196.0000,3,2.176200,1,1.081100,0
555,2020-04-16,sz.300189,3.6900,3.7900,3.6500,3.7000,3.7400,15470675,57447659.0000,3,1.617900,1,-1.069500,0
556,2020-04-17,sz.300189,3.6700,3.8500,3.6500,3.7700,3.7000,22075695,82148919.6200,3,2.308700,1,1.891900,0
557,2020-04-20,sz.300189,3.8200,3.9200,3.7700,3.7800,3.7700,22776150,87623406.0000,3,2.365000,1,0.265300,0
558,2020-04-21,sz.300189,3.7100,3.8100,3.6500,3.7300,3.7800,15943800,59143528.0000,3,1.667400,1,-1.322800,0
559,2020-04-22,sz.300189,3.7000,3.9800,3.6600,3.9400,3.7300,41026227,158221184.0400,3,4.290600,1,5.630000,0
560,2020-04-23,sz.300189,3.9400,4.3300,3.8900,4.3300,3.9400,116091926,492030577.2400,3,12.141100,1,9.898500,0
561,2020-04-24,sz.300189,4.4400,4.4900,3.9500,4.0400,4.3300,98474646,409634250.9700,3,10.298600,1,-6.697500,0
562,2020-04-27,sz.300189,4.0600,4.1400,3.8500,3.8500,4.0400,62512818,248516671.1800,3,6.537700,1,-4.703000,0
563,2020-04-28,sz.300189,3.7400,3.9200,3.6500,3.8200,3.8500,54099791,203591741.0500,3,5.617500,1,-0.779200,0
564,2020-04-29,sz.300189,3.7600,3.8200,3.6900,3.6900,3.8200,24600700,91993493.5000,3,2.554500,1,-3.403100,0
565,2020-04-30,sz.300189,3.6900,3.7600,3.6900,3.7300,3.6900,15971727,59438392.1100,3,1.658500,1,1.084000,0
566,2020-05-06,sz.300189,3.7100,3.8900,3.6900,3.8200,3.7300,23438246,89565534.5000,3,2.433800,1,2.412900,0
567,2020-05-07,sz.300189,3.7800,4.0700,3.7800,3.9200,3.8200,35126123,138441720.5800,3,3.647400,1,2.617800,0
568,2020-05-08,sz.300189,3.8800,4.0000,3.8600,3.9100,3.9200,24825241,97101550.3400,3,2.577800,1,-0.255100,0
569,2020-05-11,sz.300189,3.9100,4.0500,3.8900,4.0400,3.9100,35698536,142342817.5600,3,3.706800,1,3.324800,0
570,2020-05-12,sz.300189,3.9800,4.0200,3.8900,3.9800,4.0400,26262056,103612365.0200,3,2.727000,1,-1.485100,0
571,2020-05-13,sz.300189,3.9800,4.1000,3.9300,4.0400,3.9800,33901832,136443552.9400,3,3.520300,1,1.507500,0
572,2020-05-14,sz.300189,3.9900,4.0000,3.8800,3.8900,4.0400,21522873,84522735.2400,3,2.234900,1,-3.712900,0
573,2020-05-15,sz.300189,3.8600,3.9800,3.8600,3.9200,3.8900,19045108,74888362.4600,3,1.977600,1,0.771200,0
574,2020-05-18,sz.300189,3.8900,4.3100,3.8900,4.1300,3.9200,55361898,227923804.6400,3,5.748600,1,5.357100,0
575,2020-05-19,sz.300189,4.1600,4.1600,3.9800,4.1300,4.1300,43546306,177390877.3400,3,4.521700,1,0.000000,0
576,2020-05-20,sz.300189,4.1400,4.2500,4.0300,4.0500,4.1300,37038986,152767969.7600,3,3.846000,1,-1.937000,0
577,2020-05-21,sz.300189,4.0700,4.0700,3.8400,3.8600,4.0500,33458886,131628783.2400,3,3.474300,1,-4.691400,0
578,2020-05-22,sz.300189,3.8100,4.1800,3.7700,4.0300,3.8600,45929421,184170143.3800,3,4.769200,1,4.404200,0
579,2020-05-25,sz.300189,4.0000,4.0000,3.8600,3.9600,4.0300,25100150,98835258.0000,3,2.606300,1,-1.737000,0
580,2020-05-26,sz.300189,3.9500,4.2300,3.9100,4.1400,3.9600,53300223,218579205.1800,3,5.534500,1,4.545400,0
581,2020-05-27,sz.300189,4.1000,4.3900,4.0800,4.2000,4.1400,60582172,253886114.9800,3,6.290700,1,1.449300,0
582,2020-05-28,sz.300189,4.2100,4.3500,4.0200,4.2500,4.2000,63362219,265427877.0400,3,6.579300,1,1.190500,0
583,2020-05-29,sz.300189,4.2100,4.6800,4.1300,4.6800,4.2500,131700568,600691200.3800,3,13.675400,1,10.117600,0
584,2020-06-01,sz.300189,4.5100,4.7500,4.4000,4.6800,4.6800,136926666,623826858.5400,3,14.218000,1,0.000000,0
585,2020-06-02,sz.300189,4.8000,5.1500,4.5600,4.8500,4.6800,156362889,761668985.0200,3,16.236200,1,3.632500,0
586,2020-06-03,sz.300189,4.6600,4.7100,4.5000,4.5200,4.8500,91447057,418855356.3100,3,9.495600,1,-6.804100,0
587,2020-06-04,sz.300189,4.4300,4.6300,4.4300,4.4700,4.5200,49088800,221600709.5500,3,5.097200,1,-1.106200,0
588,2020-06-05,sz.300189,4.4700,4.4700,4.2500,4.2700,4.4700,47277532,204707661.0800,3,4.909100,1,-4.474300,0
589,2020-06-08,sz.300189,4.2700,4.4200,4.2700,4.3200,4.2700,36394731,158215123.8500,3,3.779100,1,1.171000,0
590,2020-06-09,sz.300189,4.3000,4.3300,4.1600,4.2200,4.3200,29826352,126009528.3600,3,3.097100,1,-2.314800,0
591,2020-06-10,sz.300189,4.2000,4.3900,4.1700,4.2600,4.2200,26652342,114266335.9800,3,2.767500,1,0.947900,0
592,2020-06-11,sz.300189,4.2300,4.3900,4.1800,4.3800,4.2600,35137696,151158642.8100,3,3.648600,1,2.816900,0
593,2020-06-12,sz.300189,4.2300,4.3400,4.2100,4.2500,4.3800,28362368,121455329.9400,3,2.945100,1,-2.968000,0
594,2020-06-15,sz.300189,4.2400,4.4000,4.2200,4.2600,4.2500,26553905,114351080.3000,3,2.757300,1,0.235300,0
595,2020-06-16,sz.300189,4.2400,4.2700,4.1000,4.1500,4.2600,34990377,145442360.5800,3,3.633300,1,-2.582200,0
596,2020-06-17,sz.300189,4.1300,4.2200,4.0700,4.1600,4.1500,30366414,125861510.7600,3,3.153200,1,0.241000,0
597,2020-06-18,sz.300189,4.1100,4.1600,4.0900,4.1100,4.1600,19863969,81704667.5100,3,2.062600,1,-1.201900,0
598,2020-06-19,sz.300189,4.1300,4.1400,4.0900,4.1100,4.1100,15511900,63738758.0000,3,1.610700,1,0.000000,0
599,2020-06-22,sz.300189,4.1000,4.2500,4.0600,4.2000,4.1100,34073420,142016613.4200,3,3.538100,1,2.189800,0
600,2020-06-23,sz.300189,4.1500,4.2200,4.0900,4.1100,4.2000,24692501,102340736.1900,3,2.564000,1,-2.142800,0
601,2020-06-24,sz.300189,4.1000,4.1400,3.9800,3.9800,4.1100,24661660,99661524.8000,3,2.560800,1,-3.163000,0
602,2020-06-29,sz.300189,3.9700,4.0500,3.9600,3.9700,3.9800,12605062,50488660.1400,3,1.308900,1,-0.251300,0
603,2020-06-30,sz.300189,3.9600,4.0300,3.9600,3.9800,3.9700,11095187,44247547.3900,3,1.152100,1,0.251900,0
604,2020-07-01,sz.300189,3.9900,4.0100,3.9300,3.9600,3.9800,15072350,59652121.0000,3,1.565100,1,-0.502500,0
605,2020-07-02,sz.300189,3.9600,3.9800,3.9000,3.9600,3.9600,17846512,70382129.2000,3,1.853100,1,0.000000,0
606,2020-07-03,sz.300189,3.9500,4.0000,3.9300,3.9800,3.9600,19674235,78206730.6000,3,2.042900,1,0.505100,0
607,2020-07-06,sz.300189,3.9700,4.1400,3.9600,4.1100,3.9800,32093415,130331207.5500,3,3.332500,1,3.266300,0
608,2020-07-07,sz.300189,4.1600,4.2200,4.0600,4.1300,4.1100,39183664,162825028.7900,3,4.068700,1,0.486600,0
609,2020-07-08,sz.300189,4.1300,4.1900,4.0900,4.1800,4.1300,37230923,154634549.5600,3,3.865900,1,1.210600,0
610,2020-07-09,sz.300189,4.2200,4.3700,4.2100,4.3500,4.1800,51158427,219686976.9400,3,5.312100,1,4.067000,0
611,2020-07-10,sz.300189,4.3300,4.3300,4.2100,4.2300,4.3500,39787334,169771699.7500,3,4.131400,1,-2.758600,0
612,2020-07-13,sz.300189,4.3000,4.5900,4.3000,4.5800,4.2300,71262372,317369723.9100,3,7.399700,1,8.274200,0
613,2020-07-14,sz.300189,4.5100,4.5800,4.3600,4.5200,4.5800,59546482,265297070.9800,3,6.183100,1,-1.310000,0
614,2020-07-15,sz.300189,4.4500,4.4900,4.2500,4.2600,4.5200,36946012,161197089.7100,3,3.836400,1,-5.752200,0
615,2020-07-16,sz.300189,4.2900,4.3100,3.9800,4.0300,4.2600,30813167,128194673.3800,3,3.199500,1,-5.399100,0
616,2020-07-17,sz.300189,4.0400,4.0800,3.9700,4.0700,4.0300,18392622,74378487.5000,3,1.909800,1,0.992600,0
617,2020-07-20,sz.300189,4.1100,4.1700,4.0600,4.1600,4.0700,18662980,76984046.8300,3,1.937900,1,2.211300,0
618,2020-07-21,sz.300189,4.1500,4.1800,4.0800,4.1000,4.1600,17321601,71420604.1500,3,1.798600,1,-1.442300,0
619,2020-07-22,sz.300189,4.1200,4.2300,4.1000,4.2200,4.1000,25637494,106840915.8300,3,2.662100,1,2.926800,0
620,2020-07-23,sz.300189,4.1900,4.2100,4.0800,4.1300,4.2200,24005000,99260189.1500,3,2.492600,1,-2.132700,0
621,2020-07-24,sz.300189,4.1300,4.2100,3.9900,4.0000,4.1300,29742158,122010971.4400,3,3.088300,1,-3.147700,0
622,2020-07-27,sz.300189,4.0400,4.1400,4.0300,4.0900,4.0000,20920355,85548268.0400,3,2.172300,1,2.250000,0
623,2020-07-28,sz.300189,4.0900,4.1300,4.0500,4.1200,4.0900,19707751,80910055.5200,3,2.046400,1,0.733500,0
624,2020-07-29,sz.300189,4.1200,4.1300,4.0400,4.1300,4.1200,19204360,78490645.8000,3,1.994100,1,0.242700,0
625,2020-07-30,sz.300189,4.1400,4.3400,4.1100,4.3400,4.1300,56810755,242533991.6600,3,5.899000,1,5.084700,0
626,2020-07-31,sz.300189,4.3100,4.3800,4.2200,4.3300,4.3400,38322930,164263632.4500,3,3.979300,1,-0.230400,0
627,2020-08-03,sz.300189,4.3200,4.4300,4.3000,4.3800,4.3300,40442759,176803113.1200,3,4.199400,1,1.154700,0
628,2020-08-04,sz.300189,4.4100,4.5500,4.3000,4.3200,4.3800,54388937,242100679.0000,3,5.647600,1,-1.369900,0
629,2020-08-05,sz.300189,4.2800,4.5800,4.2100,4.5600,4.3200,71521058,318623616.3800,3,7.426500,1,5.555600,0
630,2020-08-06,sz.300189,4.4800,4.5100,4.3400,4.4200,4.5600,50201571,221662501.0700,3,5.212800,1,-3.070200,0
631,2020-08-07,sz.300189,4.4500,4.8600,4.3800,4.6300,4.4200,102107769,475451521.2300,3,10.602500,1,4.751100,0
632,2020-08-10,sz.300189,4.5300,4.8200,4.3600,4.5600,4.6300,73586705,339930517.5900,3,7.641000,1,-1.511900,0
633,2020-08-11,sz.300189,4.5300,4.8600,4.4400,4.6900,4.5600,78790608,367343564.9300,3,8.181400,1,2.850900,0
634,2020-08-12,sz.300189,4.6500,5.1600,4.6000,5.1600,4.6900,153376772,781616763.7400,3,15.926200,1,10.021300,0
635,2020-08-13,sz.300189,5.3700,5.6800,4.8900,5.6800,5.1600,108498036,586552303.1200,3,11.266100,1,10.077500,0
636,2020-08-14,sz.300189,6.2500,6.2500,5.7200,5.9300,5.6800,348544656,2145352269.2700,3,36.191800,1,4.401400,0
637,2020-08-17,sz.300189,5.3400,5.8600,5.3400,5.4300,5.9300,243211250,1335005584.3100,3,25.254300,1,-8.431700,0
638,2020-08-18,sz.300189,5.3200,5.9700,5.3100,5.9700,5.4300,280927968,1628962958.4200,3,29.170700,1,9.944800,0
639,2020-08-19,sz.300189,5.7900,6.4800,5.5000,6.0300,5.9700,301862432,1821619784.6200,3,31.344400,1,1.005000,0
640,2020-08-20,sz.300189,5.7100,6.0500,5.4300,5.5300,6.0300,170409630,962045526.5400,3,17.694800,1,-8.291900,0
641,2020-08-21,sz.300189,5.3800,5.4800,5.1000,5.1900,5.5300,117308971,616768679.5100,3,12.181000,1,-6.148300,0
642,2020-08-24,sz.300189,5.1200,5.9100,5.0600,5.5800,5.1900,149569256,826458566.6600,3,15.530800,1,7.514500,0
643,2020-08-25,sz.300189,5.4700,6.0600,5.4400,5.7800,5.5800,162341606,942694544.0000,3,16.857000,1,3.584200,0
644,2020-08-26,sz.300189,5.6700,5.8100,5.3000,5.5800,5.7800,122985040,672475792.3700,3,12.770400,1,-3.460200,0
645,2020-08-27,sz.300189,5.5000,6.1200,5.3200,6.0000,5.5800,181648947,1066612189.5400,3,18.861800,1,7.526900,0
646,2020-08-28,sz.300189,5.9700,7.1800,5.8600,6.8000,6.0000,241409507,1568593700.2000,3,25.067200,1,13.333300,0
647,2020-08-31,sz.300189,6.5000,7.1800,6.3900,7.1100,6.8000,222144252,1518223738.1900,3,23.066700,1,4.558800,0
648,2020-09-01,sz.300189,6.9000,7.4500,6.7200,7.1600,7.1100,232947977,1659388049.6200,3,24.188600,1,0.703200,0
649,2020-09-02,sz.300189,7.5700,8.3500,7.1800,7.2600,7.1600,250402623,1939486176.8600,3,26.001000,1,1.396600,0
650,2020-09-03,sz.300189,6.9200,7.1600,6.4200,6.6800,7.2600,189748057,1291063181.4200,3,19.702800,1,-7.989000,0
651,2020-09-04,sz.300189,6.5500,7.3300,6.5500,7.2500,6.6800,177963322,1245339265.1800,3,18.479100,1,8.532900,0
652,2020-09-07,sz.300189,7.1200,7.8700,7.0100,7.6400,7.2500,210133937,1570356560.7900,3,21.819600,1,5.379300,0
653,2020-09-08,sz.300189,7.3500,8.1700,7.2600,7.7800,7.6400,205055179,1598325660.1100,3,21.292300,1,1.832500,0
654,2020-09-09,sz.300189,7.6300,8.2800,7.1100,7.1800,7.7800,233507099,1827739774.0000,3,24.246600,1,-7.712100,0
655,2020-09-10,sz.300189,6.7900,7.6500,5.9300,6.8700,7.1800,220839440,1477708866.9400,3,22.931300,1,-4.317500,0
656,2020-09-11,sz.300189,6.5800,7.1000,6.4700,6.8100,6.8700,131625776,894943832.4100,3,13.667600,1,-0.873400,0
657,2020-09-14,sz.300189,6.8200,7.7300,6.7100,7.6700,6.8100,196718428,1434647525.7300,3,20.426600,1,12.628500,0
658,2020-09-15,sz.300189,7.6900,7.9200,7.3500,7.4800,7.6700,165745088,1249100296.0900,3,17.210400,1,-2.477200,0
659,2020-09-16,sz.300189,7.5100,7.9800,7.4600,7.8500,7.4800,166536601,1281012509.3600,3,17.292600,1,4.946500,0
660,2020-09-17,sz.300189,7.6300,8.0700,7.5500,7.9200,7.8500,158214553,1234599953.6900,3,16.428500,1,0.891700,0
661,2020-09-18,sz.300189,8.0400,8.2300,7.4700,7.5100,7.9200,167608325,1301900581.9600,3,17.403900,1,-5.176800,0
662,2020-09-21,sz.300189,7.1500,7.8300,7.0900,7.4700,7.5100,125911795,944337646.7700,3,13.074300,1,-0.532600,0
663,2020-09-22,sz.300189,7.2300,7.6500,7.1500,7.3400,7.4700,100481178,741593133.1500,3,10.433600,1,-1.740300,0
664,2020-09-23,sz.300189,7.3900,7.4300,6.8500,6.9100,7.3400,117773336,829814195.1700,3,12.229200,1,-5.858300,0
665,2020-09-24,sz.300189,6.9100,7.3000,6.8000,6.8200,6.9100,110992690,785852126.6700,3,11.525100,1,-1.302500,0
666,2020-09-25,sz.300189,6.7000,6.7000,6.1500,6.1900,6.8200,119260588,753665112.9000,3,12.383600,1,-9.237500,0
667,2020-09-28,sz.300189,6.2500,6.2800,5.8700,5.8700,6.1900,76605985,458740709.0400,3,7.954500,1,-5.169600,0
668,2020-09-29,sz.300189,5.9400,6.1300,5.8500,5.9400,5.8700,67130913,401543340.8600,3,6.970700,1,1.192500,0
669,2020-09-30,sz.300189,5.9800,6.0900,5.8400,5.9200,5.9400,63879441,379916089.6700,3,6.633000,1,-0.336700,0
670,2020-10-09,sz.300189,6.0800,6.3000,5.9500,6.1900,5.9200,74099409,456923177.7600,3,7.694200,1,4.560800,0
671,2020-10-12,sz.300189,6.2000,6.7800,6.1800,6.6000,6.1900,104718332,677706899.3300,3,10.873600,1,6.623600,0
672,2020-10-13,sz.300189,6.5500,6.8000,6.4200,6.7000,6.6000,98655579,655769268.2500,3,10.244100,1,1.515200,0
673,2020-10-14,sz.300189,6.6800,6.9600,6.5700,6.6300,6.7000,107824358,727280935.3200,3,11.196100,1,-1.044800,0
674,2020-10-15,sz.300189,6.6000,7.0900,6.4800,7.0500,6.6300,149552280,1020122903.5200,3,15.529000,1,6.334800,0
675,2020-10-16,sz.300189,6.9400,6.9400,6.6100,6.7500,7.0500,97343445,659678092.3900,3,10.107800,1,-4.255300,0
676,2020-10-19,sz.300189,6.9200,7.1700,6.7300,6.7500,6.7500,105305888,732749242.3200,3,10.934600,1,0.000000,0
677,2020-10-20,sz.300189,6.6600,6.9300,6.5300,6.7500,6.7500,73785963,493754750.3500,3,7.661700,1,0.000000,0
678,2020-10-21,sz.300189,6.7000,6.9000,6.6500,6.6500,6.7500,69464973,469606036.7100,3,7.213000,1,-1.481500,0
679,2020-10-22,sz.300189,6.4900,6.5900,6.1300,6.4000,6.6500,75051020,476477903.9700,3,7.793100,1,-3.759400,0
680,2020-10-23,sz.300189,6.4500,6.5100,6.1800,6.2100,6.4000,54453634,344895011.9800,3,5.654300,1,-2.968800,0
681,2020-10-26,sz.300189,6.2100,6.4400,6.1200,6.3800,6.2100,54322672,343888670.7200,3,5.640700,1,2.737500,0
682,2020-10-27,sz.300189,6.3800,6.7200,6.2700,6.5500,6.3800,83952826,546735332.5100,3,8.717400,1,2.664600,0
683,2020-10-28,sz.300189,6.4900,6.5700,6.2200,6.3400,6.5500,62856769,398988787.2800,3,6.526800,1,-3.206100,0
684,2020-10-29,sz.300189,6.0000,6.2600,5.9100,6.1000,6.3400,63023786,385495572.7300,3,6.544200,1,-3.785500,0
685,2020-10-30,sz.300189,6.1500,6.1500,5.4800,5.4900,6.1000,97180554,558470002.1900,3,10.090900,1,-10.000000,0
686,2020-11-02,sz.300189,5.3800,5.5500,5.3400,5.4300,5.4900,47944420,261409657.7900,3,4.978400,1,-1.092900,0
687,2020-11-03,sz.300189,5.4600,5.8300,5.3800,5.7100,5.4300,68219931,384422691.4600,3,7.083700,1,5.156500,0
688,2020-11-04,sz.300189,5.7000,5.8800,5.5100,5.7500,5.7100,73204823,417811526.9300,3,7.601400,1,0.700500,0
689,2020-11-05,sz.300189,5.6200,5.8100,5.6200,5.7600,5.7500,55807675,319885979.7200,3,5.794900,1,0.173900,0
690,2020-11-06,sz.300189,5.7300,5.7500,5.5200,5.5400,5.7600,42366100,237144237.2300,3,4.399200,1,-3.819400,0
691,2020-11-09,sz.300189,5.5700,5.7000,5.5600,5.6700,5.5400,41912603,236426422.1200,3,4.352100,1,2.346600,0
692,2020-11-10,sz.300189,5.6400,5.7500,5.4100,5.4500,5.6700,67228488,374287084.3600,3,6.980800,1,-3.880100,0
693,2020-11-11,sz.300189,5.4600,5.8800,5.4600,5.6300,5.4500,79528278,451963594.6600,3,8.258000,1,3.302800,0
694,2020-11-12,sz.300189,5.4900,5.6200,5.3000,5.4000,5.6300,51747354,281432133.1300,3,5.373300,1,-4.085300,0
695,2020-11-13,sz.300189,5.4100,5.4300,5.1500,5.2500,5.4000,43714845,228501190.6600,3,4.539200,1,-2.777800,0
696,2020-11-16,sz.300189,5.2300,5.2900,5.1200,5.2000,5.2500,37002742,192079956.9300,3,3.842200,1,-0.952400,0
697,2020-11-17,sz.300189,5.2200,5.3000,5.0500,5.2600,5.2000,44031122,227647805.6500,3,4.572100,1,1.153800,0
698,2020-11-18,sz.300189,5.2200,5.3400,5.2000,5.2500,5.2600,38864027,204575454.2600,3,4.035500,1,-0.190100,0
699,2020-11-19,sz.300189,5.2700,5.5400,5.1300,5.4100,5.2500,64031259,341279459.7500,3,6.648800,1,3.047600,0
700,2020-11-20,sz.300189,5.3500,5.5500,5.3100,5.4400,5.4100,49352074,268247137.2800,3,5.124600,1,0.554500,0
701,2020-11-23,sz.300189,5.3800,5.6500,5.3100,5.5800,5.4400,62838852,347895943.4700,3,6.525000,1,2.573500,0
702,2020-11-24,sz.300189,5.5100,5.6500,5.4100,5.4600,5.5800,50998215,280166673.8000,3,5.295500,1,-2.150500,0
703,2020-11-25,sz.300189,5.4500,5.4600,5.2300,5.2500,5.4600,41441959,220502792.7400,3,4.303200,1,-3.846200,0
704,2020-11-26,sz.300189,5.2900,5.3500,5.1700,5.2200,5.2500,25513299,133567722.6300,3,2.649200,1,-0.571400,0
705,2020-11-27,sz.300189,5.2200,5.4300,5.2100,5.3200,5.2200,40940090,218087304.1400,3,4.251100,1,1.915700,0
