,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
303,2019-04-03,sz.002443,7.9000,8.1500,7.9000,8.1400,8.0600,7805380,63063404.0700,3,1.538076,1,0.992555,0
304,2019-04-04,sz.002443,8.1400,8.2200,8.0700,8.1300,8.1400,8056984,65473881.2900,3,1.587655,1,-0.122853,0
305,2019-04-08,sz.002443,8.1500,8.4800,8.0800,8.3800,8.1300,17345289,144087034.2700,3,3.417946,1,3.075031,0
306,2019-04-09,sz.002443,8.2500,8.2800,8.0300,8.1700,8.3800,8892256,72623021.0200,3,1.752248,1,-2.505967,0
307,2019-04-10,sz.002443,8.1100,8.1700,8.0100,8.0600,8.1700,7560931,61136771.8500,3,1.489906,1,-1.346385,0
308,2019-04-11,sz.002443,8.0700,8.1500,7.8300,7.8500,8.0600,7551298,60183821.9000,3,1.488008,1,-2.605465,0
309,2019-04-12,sz.002443,7.8600,8.0000,7.7600,7.9000,7.8500,5996504,47149975.0000,3,1.181631,1,0.636945,0
310,2019-04-15,sz.002443,8.0400,8.1500,7.9800,8.0800,7.9000,9953141,80418134.4900,3,1.961299,1,2.278479,0
311,2019-04-16,sz.002443,8.0300,8.2400,8.0100,8.2200,8.0800,8186456,66677793.2700,3,1.613168,1,1.732678,0
312,2019-04-17,sz.002443,8.1700,8.2800,8.0800,8.1400,8.2200,8676657,70794637.7300,3,1.709764,1,-0.973235,0
313,2019-04-18,sz.002443,8.1200,8.2000,7.8500,7.8600,8.1400,9555674,76456949.0000,3,1.882977,1,-3.439806,0
314,2019-04-19,sz.002443,7.8800,8.3600,7.8800,8.3400,7.8600,19887938,162672455.9700,3,3.918983,1,6.106870,0
315,2019-04-22,sz.002443,8.3800,8.6600,8.2100,8.2800,8.3400,19568718,165154037.1600,3,3.856080,1,-0.719429,0
316,2019-04-23,sz.002443,8.1800,8.2900,7.8800,7.9600,8.2800,11151860,89643568.1500,3,2.197510,1,-3.864731,0
317,2019-04-24,sz.002443,7.9000,7.9700,7.7000,7.8100,7.9600,9067573,70857522.6900,3,1.786795,1,-1.884423,0
318,2019-04-25,sz.002443,7.9300,7.9300,7.4000,7.4100,7.8100,8939920,68311772.2900,3,1.761640,1,-5.121640,0
319,2019-04-26,sz.002443,7.3500,7.4800,7.3200,7.3500,7.4100,4791800,35428278.0000,3,0.944240,1,-0.809716,0
320,2019-04-29,sz.002443,7.3500,7.4600,6.9300,7.0300,7.3500,7905818,56509129.4000,3,1.557867,1,-4.353737,0
321,2019-04-30,sz.002443,7.0700,7.2100,7.0300,7.1300,7.0300,3677497,26257048.2100,3,0.724663,1,1.422474,0
322,2019-05-06,sz.002443,6.9200,7.0000,6.5500,6.7300,7.1300,8084701,54967667.7300,3,1.593117,1,-5.610099,0
323,2019-05-07,sz.002443,6.8300,6.8900,6.6000,6.7500,6.7300,4443662,29983856.7500,3,0.875638,1,0.297177,0
324,2019-05-08,sz.002443,6.6500,6.9400,6.5600,6.8000,6.7500,5006461,34054056.8900,3,0.986540,1,0.740744,0
325,2019-05-09,sz.002443,6.8300,6.8700,6.6800,6.7100,6.8000,3156600,21389942.0000,3,0.622018,1,-1.323532,0
326,2019-05-10,sz.002443,6.7700,6.8900,6.5600,6.8700,6.7100,5565717,37882803.9400,3,1.096743,1,2.384499,0
327,2019-05-13,sz.002443,6.8000,6.9700,6.7500,6.8900,6.8700,4481513,30844018.1100,3,0.883097,1,0.291121,0
328,2019-05-14,sz.002443,6.8200,6.8800,6.7100,6.7400,6.8900,2985504,20290849.1600,3,0.588303,1,-2.177070,0
329,2019-05-15,sz.002443,6.7800,6.9000,6.7800,6.8800,6.7400,3677473,25228603.3500,3,0.724658,1,2.077157,0
330,2019-05-16,sz.002443,6.9400,7.2700,6.9100,7.2200,6.8800,10000811,71102055.0500,3,1.970693,1,4.941856,0
331,2019-05-17,sz.002443,7.1500,7.1800,6.9000,6.9800,7.2200,7426204,52246922.8300,3,1.463358,1,-3.324097,0
332,2019-05-20,sz.002443,6.8900,6.9500,6.7200,6.8600,6.9800,3769323,25645545.3600,3,0.742757,1,-1.719196,0
333,2019-05-21,sz.002443,6.8500,6.9700,6.8300,6.9200,6.8600,3328442,22987526.8300,3,0.655880,1,0.874635,0
334,2019-05-22,sz.002443,6.9300,6.9700,6.7400,6.9200,6.9200,3883917,26593075.1700,3,0.765339,1,0.000000,0
335,2019-05-23,sz.002443,6.8900,6.8900,6.7200,6.7200,6.9200,2980562,20205383.2600,3,0.587329,1,-2.890177,0
336,2019-05-24,sz.002443,6.7200,6.9300,6.7000,6.8300,6.7200,3443711,23383436.3500,3,0.678595,1,1.636907,0
337,2019-05-27,sz.002443,6.8100,6.9300,6.7400,6.9100,6.8300,4148846,28403184.1900,3,0.817544,1,1.171302,0
338,2019-05-28,sz.002443,6.8700,6.9900,6.8500,6.8500,6.9100,4262101,29497861.9300,3,0.839861,1,-0.868306,0
339,2019-05-29,sz.002443,6.8300,6.9600,6.8200,6.8700,6.8500,2513301,17312654.8600,3,0.495254,1,0.291971,0
340,2019-05-30,sz.002443,7.0900,7.5600,7.0900,7.2100,6.8700,18037414,131352456.7200,3,3.554331,1,4.949056,0
341,2019-05-31,sz.002443,7.1000,7.8900,6.9900,7.7800,7.2100,25493233,193261963.1000,3,5.023525,1,7.905689,0
342,2019-06-03,sz.002443,7.8000,8.1000,7.4600,7.6400,7.7800,22169080,172406976.5800,3,4.368490,1,-1.799490,0
343,2019-06-04,sz.002443,7.6000,7.9900,7.4900,7.9600,7.6400,20619794,160210334.7200,3,4.063198,1,4.188484,0
344,2019-06-05,sz.002443,8.0400,8.1200,7.7100,7.8000,7.9600,17907234,141953332.8700,3,3.528679,1,-2.010048,0
345,2019-06-06,sz.002443,7.6100,7.7500,7.0500,7.1800,7.8000,18044254,132819629.4900,3,3.555679,1,-7.948723,0
346,2019-06-10,sz.002443,7.1900,7.2800,6.8100,7.0200,7.1800,12398558,86928456.3100,3,2.443176,1,-2.228410,0
347,2019-06-11,sz.002443,7.0600,7.2700,6.9400,7.2500,7.0200,11097346,79112718.0700,3,2.186768,1,3.276354,0
348,2019-06-12,sz.002443,7.2800,7.2800,7.0500,7.0600,7.2500,8640800,61623631.3400,3,1.702698,1,-2.620691,0
349,2019-06-13,sz.002443,7.0700,7.5000,6.9100,7.5000,7.0600,12259586,88010254.6900,3,2.415792,1,6.232296,0
350,2019-06-14,sz.002443,7.4800,7.4800,7.1000,7.1200,7.5000,11920315,87028285.4900,3,2.348937,1,-5.066668,0
351,2019-06-17,sz.002443,7.0700,7.1500,6.8500,6.9700,7.1200,8497104,59234515.6400,3,1.674382,1,-2.106743,0
352,2019-06-18,sz.002443,6.9700,7.0000,6.8700,6.9800,6.9700,3776318,26187771.0800,3,0.744136,1,0.143475,0
353,2019-06-19,sz.002443,7.1200,7.1600,7.0000,7.0000,6.9800,4736100,33478149.0000,3,0.933264,1,0.286533,0
354,2019-06-20,sz.002443,7.0100,7.1500,6.9400,7.1200,7.0000,8004972,56518389.6200,3,1.577406,1,1.714284,0
355,2019-06-21,sz.002443,7.1700,7.2500,7.1200,7.2000,7.1200,6940384,49918423.4900,3,1.367625,1,1.123595,0
356,2019-06-24,sz.002443,7.2000,7.3300,7.1200,7.2200,7.2000,6296222,45545596.5900,3,1.240691,1,0.277778,0
357,2019-06-25,sz.002443,7.3000,7.3000,7.0100,7.1300,7.2200,5970664,42590154.0700,3,1.176539,1,-1.246533,0
358,2019-06-26,sz.002443,7.1300,7.3900,7.0900,7.2600,7.1300,9608928,69924671.8900,3,1.893471,1,1.823284,0
359,2019-06-27,sz.002443,7.6000,7.9500,7.4100,7.4800,7.2600,21742985,166141664.4700,3,4.284526,1,3.030300,0
360,2019-06-28,sz.002443,7.3000,7.3900,7.1300,7.1900,7.4800,13274908,96101864.5400,3,2.615864,1,-3.877005,0
361,2019-07-01,sz.002443,7.2800,7.6700,7.2100,7.5600,7.1900,16882821,125149228.2900,3,3.326815,1,5.146034,0
362,2019-07-02,sz.002443,7.5000,7.8800,7.4300,7.7100,7.5600,14201945,107727283.5000,3,2.798540,1,1.984128,0
363,2019-07-03,sz.002443,7.5700,7.6300,7.4700,7.5200,7.7100,8349531,62853354.7600,3,1.645302,1,-2.464333,0
364,2019-07-04,sz.002443,7.5200,7.6900,7.3300,7.4800,7.5200,10771458,80650826.2800,3,2.122551,1,-0.531914,0
365,2019-07-05,sz.002443,7.4400,7.5800,7.4300,7.4500,7.4800,5823465,43713847.6600,3,1.147533,1,-0.401072,0
366,2019-07-08,sz.002443,7.4500,7.4900,7.1200,7.1400,7.4500,7761492,56346688.2800,3,1.529427,1,-4.161073,0
367,2019-07-09,sz.002443,7.1400,7.2600,7.1300,7.2200,7.1400,4178627,30086685.5400,3,0.823412,1,1.120447,0
368,2019-07-10,sz.002443,7.2700,7.2800,7.1000,7.1500,7.2200,3008900,21613645.0000,3,0.592914,1,-0.969525,0
369,2019-07-11,sz.002443,7.1500,7.2600,7.1100,7.1500,7.1500,3240991,23270842.8300,3,0.638648,1,0.000000,0
370,2019-07-12,sz.002443,7.0800,7.1000,6.9300,7.0900,6.9500,4916786,34590972.5200,3,0.968869,1,2.014394,0
371,2019-07-15,sz.002443,7.1400,7.3400,7.0100,7.3000,7.0900,7792628,56462932.9200,3,1.535563,1,2.961919,0
372,2019-07-16,sz.002443,7.2500,7.3300,7.1900,7.2300,7.3000,5021234,36407773.3800,3,0.989451,1,-0.958906,0
373,2019-07-17,sz.002443,7.2300,7.3400,7.1900,7.3300,7.2300,6509821,47347866.2600,3,1.282782,1,1.383125,0
374,2019-07-18,sz.002443,7.2700,7.3000,7.1400,7.2100,7.3300,4316092,31163563.9400,3,0.850500,1,-1.637106,0
375,2019-07-19,sz.002443,7.2300,7.4700,7.2000,7.2800,7.2100,7174618,52590825.4000,3,1.413782,1,0.970876,0
376,2019-07-22,sz.002443,7.2500,7.2500,6.8800,6.9800,7.2800,6401300,45042114.0000,3,1.261397,1,-4.120882,0
377,2019-07-23,sz.002443,7.0000,7.0800,7.0000,7.0300,6.9800,2895946,20378257.0000,3,0.570656,1,0.716335,0
378,2019-07-24,sz.002443,7.0600,7.2600,7.0600,7.1700,7.0300,5350736,38387838.4000,3,1.054380,1,1.991463,0
379,2019-07-25,sz.002443,7.1800,7.2100,7.1100,7.1700,7.1700,3164000,22648168.0000,3,0.623477,1,0.000000,0
380,2019-07-26,sz.002443,7.1900,7.2300,7.1400,7.1800,7.1700,3488300,25054995.0000,3,0.687400,1,0.139500,0
381,2019-07-29,sz.002443,7.1800,7.2500,7.1200,7.2200,7.1800,4508166,32444677.8600,3,0.888349,1,0.557103,0
382,2019-07-30,sz.002443,7.2700,7.3300,7.2000,7.2600,7.2200,3943125,28628145.1600,3,0.777000,1,0.554000,0
383,2019-07-31,sz.002443,7.2800,7.2800,7.1600,7.2300,7.2600,3207530,23214279.6900,3,0.632100,1,-0.413200,0
384,2019-08-01,sz.002443,7.2300,7.2700,7.1800,7.2300,7.2300,2854555,20615674.2500,3,0.562500,1,0.000000,0
385,2019-08-02,sz.002443,7.1100,7.1500,6.9800,7.0700,7.2300,4529320,31961806.0000,3,0.892500,1,-2.213000,0
386,2019-08-05,sz.002443,7.0700,7.1500,7.0000,7.0400,7.0700,3707339,26256712.1000,3,0.730500,1,-0.424300,0
387,2019-08-06,sz.002443,6.9400,6.9500,6.5700,6.7000,7.0400,6626000,44783865.0000,3,1.305700,1,-4.829500,0
388,2019-08-07,sz.002443,6.7000,7.1700,6.7000,6.9400,6.7000,8140712,56677065.9300,3,1.604200,1,3.582100,0
389,2019-08-08,sz.002443,6.8600,6.9800,6.7100,6.7900,6.9400,7536980,51360801.0400,3,1.485200,1,-2.161400,0
390,2019-08-09,sz.002443,6.8200,6.8200,6.5700,6.5800,6.7900,4967002,33144635.9800,3,0.978800,1,-3.092800,0
391,2019-08-12,sz.002443,6.5900,6.7000,6.5700,6.7000,6.5800,3495172,23185113.4000,3,0.688700,1,1.823700,0
392,2019-08-13,sz.002443,6.6400,6.6500,6.5400,6.6500,6.7000,3806228,25112667.9200,3,0.750000,1,-0.746300,0
393,2019-08-14,sz.002443,6.7300,6.7700,6.6800,6.7200,6.6500,3543764,23844039.0000,3,0.698300,1,1.052600,0
394,2019-08-15,sz.002443,6.5600,6.6700,6.4600,6.6200,6.7200,4368836,28730432.0100,3,0.860900,1,-1.488100,0
395,2019-08-16,sz.002443,6.6200,6.7500,6.6200,6.6400,6.6200,3438226,22961269.8000,3,0.677500,1,0.302100,0
396,2019-08-19,sz.002443,6.7100,6.8800,6.7000,6.8800,6.6400,4646169,31644216.0100,3,0.915500,1,3.614500,0
397,2019-08-20,sz.002443,7.0100,7.0400,6.8100,6.8600,6.8800,5418336,37503005.7200,3,1.061000,1,-0.290700,0
398,2019-08-21,sz.002443,6.9000,7.0300,6.8300,6.8900,6.8600,4261428,29472004.4800,3,0.834400,1,0.437300,0
399,2019-08-22,sz.002443,6.9800,6.9800,6.7700,6.8500,6.8900,4328906,29597547.0400,3,0.847700,1,-0.580600,0
400,2019-08-23,sz.002443,6.8500,6.9100,6.7900,6.8200,6.8500,3461098,23636371.4200,3,0.677700,1,-0.438000,0
401,2019-08-26,sz.002443,6.6500,6.8200,6.6200,6.7800,6.8200,3855300,25907604.0000,3,0.754900,1,-0.586500,0
402,2019-08-27,sz.002443,6.8000,6.9200,6.7700,6.8700,6.7800,3962803,27241644.5800,3,0.776000,1,1.327400,0
403,2019-08-28,sz.002443,6.9000,6.9500,6.8300,6.8900,6.8700,3318703,22853564.4600,3,0.649800,1,0.291100,0
404,2019-08-29,sz.002443,6.9100,6.9300,6.8100,6.8600,6.8900,2910900,19950629.0000,3,0.570000,1,-0.435400,0
405,2019-08-30,sz.002443,6.8700,6.9300,6.6800,6.7100,6.8600,3790400,25755200.0000,3,0.742200,1,-2.186600,0
406,2019-09-02,sz.002443,6.7100,6.8900,6.7100,6.8600,6.7100,3914498,26589730.3400,3,0.766500,1,2.235500,0
407,2019-09-03,sz.002443,6.8600,6.9200,6.8300,6.8700,6.8600,3411100,23436045.4500,3,0.667900,1,0.145800,0
408,2019-09-04,sz.002443,6.9000,7.1300,6.8500,7.0800,6.8700,10112241,70968355.1400,3,1.980100,1,3.056800,0
409,2019-09-05,sz.002443,7.0900,7.1800,7.0400,7.0900,7.0800,9583555,68150684.3000,3,1.876600,1,0.141200,0
410,2019-09-06,sz.002443,7.1500,7.1700,7.0500,7.1000,7.0900,4822932,34198955.9700,3,0.944400,1,0.141000,0
411,2019-09-09,sz.002443,7.1500,7.1700,7.0400,7.1100,7.1000,8876900,62882010.0100,3,1.738200,1,0.140800,0
412,2019-09-10,sz.002443,7.1300,7.2800,7.0500,7.2100,7.1100,10644733,76011802.3000,3,2.084400,1,1.406500,0
413,2019-09-11,sz.002443,7.2100,7.2500,7.1100,7.1100,7.2100,7546631,53971007.1600,3,1.477700,1,-1.387000,0
414,2019-09-12,sz.002443,7.1000,7.2300,7.1000,7.2300,7.1100,6903216,49520062.2600,3,1.351700,1,1.687800,0
415,2019-09-16,sz.002443,7.3500,7.4600,7.1500,7.1700,7.2300,10956120,79855522.4000,3,2.145300,1,-0.829900,0
416,2019-09-17,sz.002443,7.1200,7.1400,7.0100,7.0200,7.1700,7024100,49535601.4400,3,1.375400,1,-2.092100,0
417,2019-09-18,sz.002443,7.0200,7.0500,6.9900,7.0300,7.0200,3926956,27568248.5600,3,0.768900,1,0.142500,0
418,2019-09-19,sz.002443,7.0700,7.0900,6.9500,7.0300,7.0300,4039856,28299944.4400,3,0.791100,1,0.000000,0
419,2019-09-20,sz.002443,7.0200,7.1000,6.9500,7.0700,7.0300,4230760,29782305.2800,3,0.828400,1,0.569000,0
420,2019-09-23,sz.002443,7.1000,7.2700,7.0800,7.2200,7.0700,11169406,79909016.5400,3,2.187100,1,2.121600,0
421,2019-09-24,sz.002443,7.2200,7.2200,7.0500,7.0600,7.2200,7339211,52257381.5300,3,1.437100,1,-2.216100,0
422,2019-09-25,sz.002443,7.0400,7.0600,6.7000,6.8300,7.0600,10461200,71638550.0000,3,2.048400,1,-3.257800,0
423,2019-09-26,sz.002443,6.8000,6.8700,6.6800,6.6900,6.8300,5523452,37265209.0000,3,1.081600,1,-2.049800,0
424,2019-09-27,sz.002443,6.6800,6.7800,6.6200,6.7700,6.6900,3722200,25068581.0000,3,0.728900,1,1.195800,0
425,2019-09-30,sz.002443,6.7700,6.8400,6.6800,6.7600,6.7700,3092700,20944971.2800,3,0.605600,1,-0.147700,0
426,2019-10-08,sz.002443,6.7600,6.8800,6.7200,6.8500,6.7600,4521832,30908779.5700,3,0.885400,1,1.331400,0
427,2019-10-09,sz.002443,6.8400,6.9200,6.8000,6.8900,6.8500,3876800,26586952.0000,3,0.759100,1,0.583900,0
428,2019-10-10,sz.002443,6.8800,7.1400,6.8600,7.0000,6.8900,10814856,75903425.8800,3,2.117700,1,1.596500,0
429,2019-10-11,sz.002443,7.0400,7.1800,6.9700,7.0600,7.0000,8801284,62264681.7600,3,1.723400,1,0.857100,0
430,2019-10-14,sz.002443,7.1300,7.2400,7.1000,7.2100,7.0600,14630502,105037606.9000,3,2.864800,1,2.124600,0
431,2019-10-15,sz.002443,7.2400,7.3200,7.1200,7.2100,7.2100,10241114,73838732.8400,3,2.005300,1,0.000000,0
432,2019-10-16,sz.002443,7.2100,7.4000,7.1200,7.3300,7.2100,18442020,134263097.8000,3,3.611200,1,1.664400,0
433,2019-10-17,sz.002443,7.4700,7.5700,7.0500,7.0800,7.3300,23785852,173634834.9500,3,4.657600,1,-3.410600,0
434,2019-10-18,sz.002443,6.9300,7.0100,6.8200,6.8800,7.0800,14721001,101580747.0800,3,2.882600,1,-2.824900,0
435,2019-10-21,sz.002443,6.8200,6.8200,6.6700,6.7600,6.8800,6144344,41449630.5600,3,1.203100,1,-1.744200,0
436,2019-10-22,sz.002443,6.7700,6.9500,6.7700,6.8800,6.7600,5943398,40813903.5200,3,1.163800,1,1.775100,0
437,2019-10-23,sz.002443,6.8900,6.9100,6.7600,6.8400,6.8800,4558200,31096875.0000,3,0.892600,1,-0.581400,0
438,2019-10-24,sz.002443,6.8700,6.9500,6.8300,6.9100,6.8400,5939490,40943536.2000,3,1.163000,1,1.023400,0
439,2019-10-25,sz.002443,6.9100,7.0700,6.8200,7.0700,6.9100,6720962,46591786.0900,3,1.316000,1,2.315500,0
440,2019-10-28,sz.002443,6.9000,7.0800,6.8600,7.0700,7.0700,8036293,56352076.5400,3,1.573600,1,0.000000,0
441,2019-10-29,sz.002443,7.1000,7.1300,6.9700,6.9900,7.0700,8543846,60157679.1000,3,1.673000,1,-1.131500,0
442,2019-10-30,sz.002443,6.9900,7.0700,6.9400,7.0300,6.9900,6568662,45983070.7000,3,1.286200,1,0.572300,0
443,2019-10-31,sz.002443,7.0400,7.0400,6.8000,6.8000,7.0300,7155000,49303390.4700,3,1.401000,1,-3.271700,0
444,2019-11-01,sz.002443,6.8400,6.8400,6.7200,6.8400,6.8000,6817849,46249114.9500,3,1.335000,1,0.588200,0
445,2019-11-04,sz.002443,6.8500,6.9000,6.7700,6.8200,6.8400,5554663,37994280.1600,3,1.087700,1,-0.292400,0
446,2019-11-05,sz.002443,6.8400,6.8800,6.7300,6.7500,6.8200,5523324,37343211.7600,3,1.081500,1,-1.026400,0
447,2019-11-06,sz.002443,6.7700,6.7800,6.6800,6.7300,6.7500,4518500,30298672.2000,3,0.884800,1,-0.296300,0
448,2019-11-07,sz.002443,6.7300,6.7800,6.6800,6.7800,6.7300,3454324,23290521.2400,3,0.676400,1,0.742900,0
449,2019-11-08,sz.002443,6.8400,6.8400,6.7100,6.7100,6.7800,3148104,21254273.8400,3,0.616400,1,-1.032500,0
450,2019-11-11,sz.002443,6.7100,6.7500,6.5300,6.5500,6.7100,5194800,34566246.0000,3,1.017200,1,-2.384500,0
451,2019-11-12,sz.002443,6.6500,6.6500,6.5000,6.6500,6.5500,3356500,22066671.9900,3,0.657200,1,1.526700,0
452,2019-11-13,sz.002443,6.6900,6.6900,6.5600,6.6000,6.6500,2297200,15205300.0000,3,0.449800,1,-0.751900,0
453,2019-11-14,sz.002443,6.5500,6.6500,6.5400,6.6000,6.6000,1875202,12360555.1800,3,0.367200,1,0.000000,0
454,2019-11-15,sz.002443,6.5700,6.5900,6.4500,6.4700,6.6000,3270901,21253359.5000,3,0.640500,1,-1.969700,0
455,2019-11-18,sz.002443,6.5000,6.5400,6.4700,6.5300,6.4700,2895027,18841358.5800,3,0.566900,1,0.927400,0
456,2019-11-19,sz.002443,6.5500,6.6300,6.5200,6.6100,6.5300,2964500,19559127.7000,3,0.580500,1,1.225100,0
457,2019-11-20,sz.002443,6.6100,6.6100,6.5200,6.5200,6.6100,1932200,12682663.0000,3,0.378300,1,-1.361600,0
458,2019-11-21,sz.002443,6.5300,6.5500,6.5000,6.5300,6.5200,1744048,11374030.1200,3,0.341500,1,0.153400,0
459,2019-11-22,sz.002443,6.5100,6.5900,6.4500,6.5400,6.5300,2689021,17512233.0300,3,0.526500,1,0.153100,0
460,2019-11-25,sz.002443,6.5500,6.7300,6.5100,6.6700,6.5400,6140714,40945021.7500,3,1.202400,1,1.987800,0
461,2019-11-26,sz.002443,6.6700,6.7400,6.5700,6.7200,6.6700,4906420,32600054.6000,3,0.960700,1,0.749600,0
462,2019-11-27,sz.002443,6.6800,6.8100,6.6400,6.7700,6.7200,4791505,32227742.5300,3,0.938200,1,0.744100,0
463,2019-11-28,sz.002443,6.7200,6.8200,6.6900,6.7600,6.7700,3732416,25136350.2400,3,0.730900,1,-0.147700,0
464,2019-11-29,sz.002443,6.7200,6.8400,6.6400,6.8400,6.7600,6930546,46539212.8600,3,1.357100,1,1.183400,0
465,2019-12-02,sz.002443,6.7700,6.8300,6.6900,6.7200,6.8400,4918116,33100605.1800,3,0.963000,1,-1.754400,0
466,2019-12-03,sz.002443,6.6300,6.6300,6.4800,6.5800,6.7200,5625953,36833760.8400,3,1.101600,1,-2.083300,0
467,2019-12-04,sz.002443,6.5300,6.8700,6.5100,6.8000,6.5800,10376508,69469078.7900,3,2.031800,1,3.343500,0
468,2019-12-05,sz.002443,6.7900,6.8900,6.7500,6.8300,6.8000,7828506,53432309.4300,3,1.532900,1,0.441200,0
469,2019-12-06,sz.002443,6.9900,7.0300,6.8100,6.9900,6.8300,14422138,99815676.7900,3,2.824000,1,2.342600,0
470,2019-12-09,sz.002443,7.0400,7.1100,6.8500,6.8700,6.9900,14453297,100459325.2100,3,2.830100,1,-1.716700,0
471,2019-12-10,sz.002443,6.8200,6.8500,6.7000,6.7200,6.8700,8927945,60101679.4200,3,1.748200,1,-2.183400,0
472,2019-12-11,sz.002443,6.7100,6.7500,6.6800,6.7200,6.7200,5179000,34721417.0000,3,1.014100,1,0.000000,0
473,2019-12-12,sz.002443,6.7200,6.7200,6.5800,6.6000,6.7200,6584317,43582812.6500,3,1.289300,1,-1.785700,0
474,2019-12-13,sz.002443,6.6400,6.6600,6.5900,6.6300,6.6000,4823556,31930791.6000,3,0.944500,1,0.454500,0
475,2019-12-16,sz.002443,6.6400,6.7200,6.6000,6.7000,6.6300,6104456,40670019.0000,3,1.195300,1,1.055800,0
476,2019-12-17,sz.002443,6.7100,6.8000,6.6900,6.7700,6.7000,9215185,62184947.1500,3,1.804400,1,1.044800,0
477,2019-12-18,sz.002443,6.7900,6.7900,6.7000,6.7200,6.7700,6169300,41578680.0000,3,1.208000,1,-0.738600,0
478,2019-12-19,sz.002443,6.7000,6.7700,6.6800,6.7600,6.7200,4680483,31477552.7000,3,0.916500,1,0.595200,0
479,2019-12-20,sz.002443,6.7600,6.8300,6.7000,6.7600,6.7600,6619956,44767493.1200,3,1.296300,1,0.000000,0
480,2019-12-23,sz.002443,6.7800,6.8300,6.6500,6.6600,6.7600,5364192,36240476.7200,3,1.050400,1,-1.479300,0
481,2019-12-24,sz.002443,6.6800,6.7000,6.6000,6.6600,6.6600,5716131,37945514.4000,3,1.119300,1,0.000000,0
482,2019-12-25,sz.002443,6.6500,6.6600,6.5700,6.5900,6.6600,5362101,35419458.5700,3,1.050000,1,-1.051000,0
483,2019-12-26,sz.002443,6.5900,6.6300,6.5700,6.6300,6.5900,3168591,20917364.7800,3,0.620400,1,0.607000,0
484,2019-12-27,sz.002443,6.6400,6.6800,6.6000,6.6600,6.6300,4507191,29900408.6000,3,0.882600,1,0.452500,0
485,2019-12-30,sz.002443,6.6200,6.6600,6.5100,6.6500,6.6600,5252316,34667781.3900,3,1.028500,1,-0.150100,0
486,2019-12-31,sz.002443,6.6500,6.7200,6.6200,6.7200,6.6500,5472041,36515225.8400,3,1.071500,1,1.052600,0
487,2020-01-02,sz.002443,6.7200,6.7900,6.7100,6.7600,6.7200,7295883,49284068.5200,3,1.428600,1,0.595200,0
488,2020-01-03,sz.002443,6.7600,6.8700,6.7400,6.8400,6.7600,9405141,64028022.2800,3,1.841600,1,1.183400,0
489,2020-01-06,sz.002443,6.7900,6.9300,6.7700,6.8800,6.8400,10001492,68526996.6900,3,1.958400,1,0.584800,0
490,2020-01-07,sz.002443,6.8500,6.9300,6.8300,6.8900,6.8800,8219441,56513411.4600,3,1.609500,1,0.145300,0
491,2020-01-08,sz.002443,6.8600,6.8800,6.7300,6.7400,6.8900,8414399,57154204.3300,3,1.647600,1,-2.177100,0
492,2020-01-09,sz.002443,6.7800,7.0300,6.7700,6.9600,6.7400,12662139,87584849.6900,3,2.479400,1,3.264100,0
493,2020-01-10,sz.002443,6.9500,6.9700,6.8800,6.8900,6.9600,6127164,42350082.0200,3,1.199800,1,-1.005700,0
494,2020-01-13,sz.002443,6.8800,6.9100,6.7700,6.8700,6.8900,5796840,39552356.9300,3,1.135100,1,-0.290300,0
495,2020-01-14,sz.002443,6.8800,6.9200,6.8300,6.8400,6.8700,4342174,29802791.3100,3,0.850300,1,-0.436700,0
496,2020-01-15,sz.002443,6.8600,6.8700,6.7400,6.8000,6.8400,5747427,38939888.9000,3,1.125400,1,-0.584800,0
497,2020-01-16,sz.002443,6.7900,6.8200,6.7500,6.7900,6.8000,3320219,22488866.2500,3,0.650100,1,-0.147100,0
498,2020-01-17,sz.002443,6.7900,6.8200,6.7500,6.7700,6.7900,2966923,20094633.4800,3,0.581000,1,-0.294600,0
499,2020-01-20,sz.002443,6.7300,6.8000,6.7000,6.8000,6.7700,4919445,33194959.0300,3,0.963300,1,0.443100,0
500,2020-01-21,sz.002443,6.7800,6.7800,6.6500,6.6600,6.8000,4398200,29558128.0000,3,0.861200,1,-2.058800,0
501,2020-01-22,sz.002443,6.6500,6.7300,6.5800,6.7100,6.6600,4198967,27956874.7200,3,0.822200,1,0.750800,0
502,2020-01-23,sz.002443,6.6100,6.6700,6.4100,6.4500,6.7100,6986582,45679094.1400,3,1.368100,1,-3.874800,0
503,2020-02-03,sz.002443,5.8100,5.8100,5.8100,5.8100,6.4500,1506100,8750441.0000,3,0.294900,1,-9.922500,0
504,2020-02-04,sz.002443,5.2400,5.6300,5.2400,5.5400,5.8100,8527681,47114942.8800,3,1.669800,1,-4.647200,0
505,2020-02-05,sz.002443,5.5200,5.7000,5.5200,5.5700,5.5400,5355768,30068692.2800,3,1.048700,1,0.541500,0
506,2020-02-06,sz.002443,5.6000,5.6900,5.5300,5.6300,5.5700,6652307,37329287.7400,3,1.302600,1,1.077200,0
507,2020-02-07,sz.002443,5.6700,5.6700,5.5300,5.6200,5.6300,5697381,31837744.6000,3,1.115600,1,-0.177600,0
508,2020-02-10,sz.002443,5.6000,5.7300,5.5600,5.7300,5.6200,6171346,34944656.1400,3,1.208400,1,1.957300,0
