,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
485,2019-12-30,sh.601216,3.0500,3.1500,3.0200,3.1200,3.0600,67120401,207599827.0000,3,0.795500,1,1.960800,0
486,2019-12-31,sh.601216,3.1000,3.1500,3.0900,3.1300,3.1200,39384631,122988045.0000,3,0.466800,1,0.320500,0
487,2020-01-02,sh.601216,3.1500,3.2000,3.1400,3.1800,3.1300,62505422,198221865.0000,3,0.740800,1,1.597400,0
488,2020-01-03,sh.601216,3.1700,3.1700,3.1400,3.1500,3.1800,39973853,126106099.0000,3,0.473700,1,-0.943400,0
489,2020-01-06,sh.601216,3.1000,3.1800,3.0800,3.1400,3.1500,53176845,166769794.0000,3,0.630200,1,-0.317500,0
490,2020-01-07,sh.601216,3.1400,3.2300,3.1200,3.1900,3.1400,58885538,187017593.0000,3,0.697900,1,1.592400,0
491,2020-01-08,sh.601216,3.1600,3.1800,3.1000,3.1200,3.1900,49821987,156720626.0000,3,0.590400,1,-2.194400,0
492,2020-01-09,sh.601216,3.1400,3.1700,3.1300,3.1400,3.1200,30747091,96728930.0000,3,0.364400,1,0.641000,0
493,2020-01-10,sh.601216,3.1600,3.1600,3.1000,3.1100,3.1400,28384079,88591256.0000,3,0.336400,1,-0.955400,0
494,2020-01-13,sh.601216,3.1000,3.1200,3.0700,3.1100,3.1100,36630689,113275721.0000,3,0.434100,1,0.000000,0
495,2020-01-14,sh.601216,3.1000,3.1500,3.1000,3.1100,3.1100,38548992,120343206.0000,3,0.456800,1,0.000000,0
496,2020-01-15,sh.601216,3.1400,3.2200,3.1100,3.1100,3.1100,67679612,213202141.0000,3,0.802100,1,0.000000,0
497,2020-01-16,sh.601216,3.1000,3.1000,3.0300,3.0500,3.1100,56245932,172153232.0000,3,0.666600,1,-1.929300,0
498,2020-01-17,sh.601216,3.0700,3.0800,3.0300,3.0400,3.0500,27567623,84226799.0000,3,0.326700,1,-0.327900,0
499,2020-01-20,sh.601216,3.0400,3.0500,3.0100,3.0500,3.0400,25603769,77795100.0000,3,0.303400,1,0.328900,0
500,2020-01-21,sh.601216,3.0400,3.0500,3.0100,3.0100,3.0500,25611220,77546535.0000,3,0.303500,1,-1.311500,0
501,2020-01-22,sh.601216,3.0000,3.0300,2.9600,3.0100,3.0100,29680647,88765475.0000,3,0.351700,1,0.000000,0
502,2020-01-23,sh.601216,3.0000,3.0000,2.8900,2.9200,3.0100,47074301,138687386.0000,3,0.557900,1,-2.990000,0
503,2020-02-03,sh.601216,2.6300,2.6300,2.6300,2.6300,2.9200,19472100,51211623.0000,3,0.230800,1,-9.931500,0
504,2020-02-04,sh.601216,2.3900,2.6000,2.3900,2.5200,2.6300,72171579,182260893.0000,3,0.855300,1,-4.182500,0
505,2020-02-05,sh.601216,2.5400,2.6200,2.5200,2.5800,2.5200,43735575,112526684.0000,3,0.518300,1,2.381000,0
506,2020-02-06,sh.601216,2.5800,2.6400,2.5500,2.6200,2.5800,38586312,100210696.0000,3,0.457300,1,1.550400,0
507,2020-02-07,sh.601216,2.6100,2.6300,2.5800,2.6200,2.6200,33078267,86102441.0000,3,0.392000,1,0.000000,0
508,2020-02-10,sh.601216,2.6000,2.7600,2.5900,2.7500,2.6200,58228372,157234151.0000,3,0.690100,1,4.961800,0
509,2020-02-11,sh.601216,2.7300,2.7500,2.6900,2.7000,2.7500,30556279,83024301.0000,3,0.362100,1,-1.818200,0
510,2020-02-12,sh.601216,2.7100,2.7900,2.7000,2.7900,2.7000,37921188,104722025.0000,3,0.449400,1,3.333300,0
511,2020-02-13,sh.601216,2.7800,2.8400,2.7600,2.7900,2.7900,40383201,113169282.0000,3,0.478600,1,0.000000,0
512,2020-02-14,sh.601216,2.7700,2.8200,2.7500,2.7800,2.7900,25161797,70065724.0000,3,0.298200,1,-0.358400,0
513,2020-02-17,sh.601216,2.7900,2.8800,2.7800,2.8700,2.7800,40093517,114375091.0000,3,0.475200,1,3.237400,0
514,2020-02-18,sh.601216,3.0200,3.0700,2.8800,2.9200,2.8700,85084561,251537339.0000,3,1.008300,1,1.742200,0
515,2020-02-19,sh.601216,2.9100,3.0500,2.8800,2.9900,2.9200,73442105,217927929.0000,3,0.870400,1,2.397300,0
516,2020-02-20,sh.601216,2.9600,3.0100,2.9200,2.9900,2.9900,55333745,164254164.0000,3,0.655800,1,0.000000,0
517,2020-02-21,sh.601216,2.9900,2.9900,2.9400,2.9600,2.9900,51692737,153116247.0000,3,0.612600,1,-1.003300,0
518,2020-02-24,sh.601216,2.9400,2.9500,2.9000,2.9100,2.9600,50832027,148302426.0000,3,0.602400,1,-1.689200,0
519,2020-02-25,sh.601216,2.8700,2.9000,2.7500,2.8700,2.9100,63324757,179522683.0000,3,0.750500,1,-1.374600,0
520,2020-02-26,sh.601216,2.8200,2.9200,2.8100,2.8600,2.8700,51958831,149585810.0000,3,0.615800,1,-0.348400,0
521,2020-02-27,sh.601216,2.8700,2.8900,2.8300,2.8700,2.8600,31888188,91335851.0000,3,0.377900,1,0.349700,0
522,2020-02-28,sh.601216,2.7900,2.8200,2.7000,2.7000,2.8700,51486064,142077502.0000,3,0.610200,1,-5.923300,0
523,2020-03-02,sh.601216,2.7200,2.8300,2.7200,2.8000,2.7000,36719117,102093350.0000,3,0.435200,1,3.703700,0
524,2020-03-03,sh.601216,2.8300,2.8700,2.8000,2.8200,2.8000,36726201,104116873.0000,3,0.435200,1,0.714300,0
525,2020-03-04,sh.601216,2.8000,2.8500,2.7700,2.8300,2.8200,33928997,95413731.0000,3,0.402100,1,0.354600,0
526,2020-03-05,sh.601216,2.8700,2.9300,2.8400,2.9100,2.8300,59407962,171645784.0000,3,0.704100,1,2.826900,0
527,2020-03-06,sh.601216,2.8600,2.8900,2.8500,2.8700,2.9100,36546474,104879311.0000,3,0.433100,1,-1.374600,0
528,2020-03-09,sh.601216,2.8200,2.8300,2.7400,2.7500,2.8700,61575597,170725772.0000,3,0.729700,1,-4.181200,0
529,2020-03-10,sh.601216,2.7000,2.8200,2.6600,2.7800,2.7500,52548951,143834883.0000,3,0.622800,1,1.090900,0
530,2020-03-11,sh.601216,2.7800,2.8100,2.7400,2.7400,2.7800,32611074,90470614.0000,3,0.386500,1,-1.438800,0
531,2020-03-12,sh.601216,2.7100,2.7400,2.6600,2.6900,2.7400,41844449,112740166.0000,3,0.495900,1,-1.824800,0
532,2020-03-13,sh.601216,2.5800,2.6800,2.5500,2.6500,2.6900,42147544,109989193.0000,3,0.499500,1,-1.487000,0
533,2020-03-16,sh.601216,2.7000,2.7000,2.5700,2.5800,2.6500,32476200,85514928.0000,3,0.384900,1,-2.641500,0
534,2020-03-17,sh.601216,2.6000,2.6400,2.5200,2.5800,2.5800,28110783,72288683.0000,3,0.333100,1,0.000000,0
535,2020-03-18,sh.601216,2.6000,2.6300,2.5400,2.5500,2.5800,25811503,66803656.0000,3,0.305900,1,-1.162800,0
536,2020-03-19,sh.601216,2.5300,2.5700,2.4900,2.5200,2.5500,35824733,90504718.0000,3,0.424600,1,-1.176500,0
537,2020-03-20,sh.601216,2.5400,2.5600,2.5000,2.5500,2.5200,24589031,62328965.0000,3,0.291400,1,1.190500,0
538,2020-03-23,sh.601216,2.5000,2.5200,2.4400,2.4500,2.5500,28871458,71659690.0000,3,0.342200,1,-3.921600,0
539,2020-03-24,sh.601216,2.4900,2.5500,2.4400,2.5000,2.4500,63095860,157298600.0000,3,0.747800,1,2.040800,0
540,2020-03-25,sh.601216,2.5400,2.5600,2.5000,2.5200,2.5000,53001469,133708188.0000,3,0.628100,1,0.800000,0
541,2020-03-26,sh.601216,2.5100,2.5200,2.4900,2.5000,2.5200,23303158,58364158.0000,3,0.276200,1,-0.793700,0
542,2020-03-27,sh.601216,2.5200,2.5400,2.5000,2.5000,2.5000,22417642,56430513.0000,3,0.265700,1,0.000000,0
543,2020-03-30,sh.601216,2.4800,2.4900,2.4400,2.4500,2.5000,23757711,58319560.0000,3,0.281600,1,-2.000000,0
544,2020-03-31,sh.601216,2.4700,2.4700,2.4400,2.4600,2.4500,19387418,47596592.0000,3,0.229800,1,0.408200,0
545,2020-04-01,sh.601216,2.4500,2.4700,2.4300,2.4300,2.4600,17536527,42978587.0000,3,0.207800,1,-1.219500,0
546,2020-04-02,sh.601216,2.4100,2.4800,2.4100,2.4700,2.4300,20608753,50373830.0000,3,0.244200,1,1.646100,0
547,2020-04-03,sh.601216,2.4600,2.4700,2.4300,2.4400,2.4700,16053959,39233955.0000,3,0.190300,1,-1.214600,0
548,2020-04-07,sh.601216,2.4900,2.5200,2.4600,2.5000,2.4400,33288860,83081557.0000,3,0.394500,1,2.459000,0
549,2020-04-08,sh.601216,2.4900,2.5400,2.4800,2.5200,2.5000,26790927,67266581.0000,3,0.317500,1,0.800000,0
550,2020-04-09,sh.601216,2.5300,2.7600,2.5200,2.6700,2.5200,87982839,234202339.0000,3,1.042700,1,5.952400,0
551,2020-04-10,sh.601216,2.6500,2.6600,2.5700,2.5800,2.6700,38612917,100472707.0000,3,0.457600,1,-3.370800,0
552,2020-04-13,sh.601216,2.5600,2.6500,2.5300,2.5800,2.5800,20752404,53765312.0000,3,0.245900,1,0.000000,0
553,2020-04-14,sh.601216,2.6000,2.6100,2.5600,2.6000,2.5800,21246472,54940058.0000,3,0.251800,1,0.775200,0
554,2020-04-15,sh.601216,2.5900,2.6100,2.5400,2.5400,2.6000,24409302,62808163.0000,3,0.289300,1,-2.307700,0
555,2020-04-16,sh.601216,2.5400,2.6000,2.5300,2.5800,2.5400,25922065,66785242.0000,3,0.307200,1,1.574800,0
556,2020-04-17,sh.601216,2.5900,2.5900,2.5500,2.5700,2.5800,21934560,56380674.0000,3,0.259900,1,-0.387600,0
557,2020-04-20,sh.601216,2.5600,2.5900,2.5400,2.5800,2.5700,17910116,45851043.0000,3,0.212300,1,0.389100,0
558,2020-04-21,sh.601216,2.5700,2.5800,2.5300,2.5600,2.5800,16146313,41181931.0000,3,0.191400,1,-0.775200,0
559,2020-04-22,sh.601216,2.7200,2.8200,2.7100,2.8200,2.5600,61757579,172732776.0000,3,0.731900,1,10.156200,0
560,2020-04-23,sh.601216,3.0500,3.0500,2.9100,2.9200,2.8200,226988576,674345091.0000,3,2.690100,1,3.546100,0
561,2020-04-24,sh.601216,2.9000,2.9500,2.8200,2.8300,2.9200,91392634,262171730.0000,3,1.083100,1,-3.082200,0
562,2020-04-27,sh.601216,2.8100,2.8600,2.7500,2.8000,2.8300,48769715,136770003.0000,3,0.578000,1,-1.060100,0
563,2020-04-28,sh.601216,2.7700,2.8000,2.6800,2.7500,2.8000,47326244,130365300.0000,3,0.560900,1,-1.785700,0
564,2020-04-29,sh.601216,2.7700,2.8600,2.7500,2.8100,2.7500,40805925,114781721.0000,3,0.483600,1,2.181800,0
565,2020-04-30,sh.601216,2.8600,2.8900,2.8300,2.8700,2.8100,49737936,142156450.0000,3,0.589500,1,2.135200,0
566,2020-05-06,sh.601216,2.8500,2.9100,2.8200,2.8900,2.8700,41379162,118927525.0000,3,0.490400,1,0.696900,0
567,2020-05-07,sh.601216,2.8900,2.9000,2.8500,2.8600,2.8900,29762070,85397540.0000,3,0.352700,1,-1.038100,0
568,2020-05-08,sh.601216,2.8700,2.9000,2.8600,2.8700,2.8600,28355787,81628268.0000,3,0.336000,1,0.349700,0
569,2020-05-11,sh.601216,2.8800,2.8900,2.8600,2.8700,2.8700,23293712,67018114.0000,3,0.276100,1,0.000000,0
570,2020-05-12,sh.601216,2.8700,2.8900,2.8600,2.8700,2.8700,19887894,57102364.0000,3,0.235700,1,0.000000,0
571,2020-05-13,sh.601216,2.8700,2.8700,2.8500,2.8700,2.8700,19220766,55000641.0000,3,0.227800,1,0.000000,0
572,2020-05-14,sh.601216,2.8600,2.8700,2.8300,2.8300,2.8700,27414002,77926095.0000,3,0.324900,1,-1.393700,0
573,2020-05-15,sh.601216,2.8400,2.8500,2.8000,2.8100,2.8300,17712921,50068358.0000,3,0.209900,1,-0.706700,0
574,2020-05-18,sh.601216,2.8300,2.8700,2.8100,2.8300,2.8100,24515376,69596575.0000,3,0.290500,1,0.711700,0
575,2020-05-19,sh.601216,2.8400,2.8600,2.8200,2.8300,2.8300,15435646,43741310.0000,3,0.182900,1,0.000000,0
576,2020-05-20,sh.601216,2.8800,3.0000,2.8800,2.9600,2.8300,93234492,275826699.0000,3,1.104900,1,4.593600,0
577,2020-05-21,sh.601216,2.9800,3.0000,2.9400,2.9600,2.9600,49795754,147682845.0000,3,0.590100,1,0.000000,0
578,2020-05-22,sh.601216,2.9600,2.9700,2.9100,2.9600,2.9600,46242076,135820903.0000,3,0.548000,1,0.000000,0
579,2020-05-25,sh.601216,2.9900,3.0100,2.9400,2.9900,2.9600,71138355,211735750.0000,3,0.843100,1,1.013500,0
580,2020-05-26,sh.601216,2.6300,2.6300,2.5100,2.5500,2.6400,80402465,205576429.0000,3,0.952900,1,-3.409100,0
581,2020-05-27,sh.601216,2.5300,2.5400,2.4800,2.4900,2.5500,38057112,95043668.0000,3,0.451000,1,-2.352900,0
582,2020-05-28,sh.601216,2.4700,2.5200,2.4700,2.4900,2.4900,21264260,52994503.0000,3,0.252000,1,0.000000,0
583,2020-05-29,sh.601216,2.4900,2.4900,2.4600,2.4800,2.4900,22057361,54568598.0000,3,0.261400,1,-0.401600,0
584,2020-06-01,sh.601216,2.4900,2.5400,2.4800,2.5300,2.4800,28091710,70600825.0000,3,0.332900,1,2.016100,0
585,2020-06-02,sh.601216,2.5500,2.5500,2.5000,2.5300,2.5300,23823118,60163812.0000,3,0.282300,1,0.000000,0
586,2020-06-03,sh.601216,2.5300,2.5700,2.5300,2.5300,2.5300,26374101,67127542.0000,3,0.312600,1,0.000000,0
587,2020-06-04,sh.601216,2.5300,2.5400,2.5100,2.5200,2.5300,17998960,45331461.0000,3,0.213300,1,-0.395300,0
588,2020-06-05,sh.601216,2.5300,2.5300,2.5000,2.5200,2.5200,17636241,44256313.0000,3,0.209000,1,0.000000,0
589,2020-06-08,sh.601216,2.5200,2.5400,2.5100,2.5300,2.5200,19058552,48119376.0000,3,0.225900,1,0.396800,0
590,2020-06-09,sh.601216,2.5300,2.5400,2.5100,2.5300,2.5300,17052227,43057039.0000,3,0.202100,1,0.000000,0
591,2020-06-10,sh.601216,2.5300,2.5300,2.5000,2.5100,2.5300,13044420,32774405.0000,3,0.154600,1,-0.790500,0
592,2020-06-11,sh.601216,2.5100,2.5200,2.4900,2.4900,2.5100,17140055,42932843.0000,3,0.203100,1,-0.796800,0
593,2020-06-12,sh.601216,2.4600,2.4900,2.4500,2.4800,2.4900,20600915,50949839.0000,3,0.244100,1,-0.401600,0
594,2020-06-15,sh.601216,2.5200,2.6200,2.5200,2.5300,2.4800,44204471,112895001.0000,3,0.523900,1,2.016100,0
595,2020-06-16,sh.601216,2.5400,2.5600,2.5200,2.5500,2.5300,23872334,60681271.0000,3,0.282900,1,0.790500,0
596,2020-06-17,sh.601216,2.5500,2.5700,2.5200,2.5500,2.5500,25803437,65620642.0000,3,0.305800,1,0.000000,0
597,2020-06-18,sh.601216,2.5500,2.5700,2.5300,2.5700,2.5500,24639365,63049539.0000,3,0.292000,1,0.784300,0
598,2020-06-19,sh.601216,2.5700,2.5700,2.5400,2.5600,2.5700,21442373,54844664.0000,3,0.254100,1,-0.389100,0
599,2020-06-22,sh.601216,2.5600,2.6200,2.5400,2.6100,2.5600,48055160,124533221.0000,3,0.569500,1,1.953100,0
600,2020-06-23,sh.601216,2.6500,2.6500,2.5900,2.5900,2.6100,37366443,97880298.0000,3,0.442800,1,-0.766300,0
601,2020-06-24,sh.601216,2.5900,2.6100,2.5700,2.5800,2.5900,15912219,41121473.0000,3,0.188600,1,-0.386100,0
602,2020-06-29,sh.601216,2.5700,2.5700,2.5300,2.5300,2.5800,22969353,58576604.0000,3,0.272200,1,-1.938000,0
603,2020-06-30,sh.601216,2.5400,2.5500,2.5300,2.5400,2.5300,18804935,47764414.0000,3,0.222900,1,0.395300,0
604,2020-07-01,sh.601216,2.5400,2.5800,2.5300,2.5700,2.5400,28142531,72051726.0000,3,0.333500,1,1.181100,0
605,2020-07-02,sh.601216,2.5700,2.7300,2.5400,2.6900,2.5700,100429300,266820738.0000,3,1.190200,1,4.669300,0
606,2020-07-03,sh.601216,2.6800,2.7900,2.6700,2.7700,2.6900,103503546,283831320.0000,3,1.226600,1,2.974000,0
607,2020-07-06,sh.601216,2.8500,2.9800,2.8000,2.9600,2.7700,141727193,409918107.0000,3,1.679600,1,6.859200,0
608,2020-07-07,sh.601216,3.0000,3.0600,2.9100,2.9100,2.9600,134183307,398902855.0000,3,1.590200,1,-1.689200,0
609,2020-07-08,sh.601216,2.8900,3.1000,2.8900,3.0600,2.9100,139732880,418727586.0000,3,1.656000,1,5.154600,0
610,2020-07-09,sh.601216,3.1600,3.2000,3.0600,3.1100,3.0600,134171154,419299273.0000,3,1.590100,1,1.634000,0
611,2020-07-10,sh.601216,3.0800,3.1500,3.0300,3.0600,3.1100,107062941,329252705.0000,3,1.268800,1,-1.607700,0
612,2020-07-13,sh.601216,3.0600,3.2000,3.0600,3.1600,3.0600,107961823,338096729.0000,3,1.279500,1,3.268000,0
613,2020-07-14,sh.601216,3.1400,3.1700,3.0300,3.0800,3.1600,99881008,309389508.0000,3,1.183700,1,-2.531700,0
614,2020-07-15,sh.601216,3.1200,3.3900,3.1200,3.3900,3.0800,272838832,908581488.0000,3,3.233400,1,10.064900,0
615,2020-07-16,sh.601216,3.4700,3.4800,3.0500,3.0900,3.3900,328028976,1091354096.0000,3,3.887500,1,-8.849600,0
616,2020-07-17,sh.601216,3.0500,3.2000,3.0100,3.0800,3.0900,172686973,536242642.0000,3,2.046500,1,-0.323600,0
617,2020-07-20,sh.601216,3.1100,3.3700,3.1100,3.3200,3.0800,169720932,556126187.0000,3,2.011400,1,7.792200,0
618,2020-07-21,sh.601216,3.6500,3.6500,3.6500,3.6500,3.3200,26560424,96945547.6000,3,0.314800,1,9.939800,0
619,2020-07-22,sh.601216,4.0200,4.0200,4.0200,4.0200,3.6500,14774903,59395110.0600,3,0.175100,1,10.137000,0
620,2020-07-23,sh.601216,4.4200,4.4200,4.3500,4.4200,4.0200,385035472,1700819530.4100,3,4.563100,1,9.950200,0
621,2020-07-24,sh.601216,4.4600,4.8600,4.4200,4.8600,4.4200,873602912,4057513544.6500,3,10.353200,1,9.954800,0
622,2020-07-27,sh.601216,4.5900,5.3200,4.4100,5.1000,4.8600,689140144,3345516451.8300,3,8.167100,1,4.938300,0
623,2020-07-28,sh.601216,5.0000,5.6100,4.9500,5.6100,5.1000,740400336,4080229436.8800,3,8.774600,1,10.000000,0
624,2020-07-29,sh.601216,5.5000,6.1700,5.3300,6.1700,5.6100,682766400,3996326673.3500,3,8.091600,1,9.982200,0
625,2020-07-30,sh.601216,6.5000,6.7900,6.3500,6.7900,6.1700,505684752,3370357397.2800,3,5.992900,1,10.048600,0
626,2020-07-31,sh.601216,7.1000,7.4700,7.0600,7.4700,6.7900,514446432,3797418119.5300,3,6.096800,1,10.014700,0
627,2020-08-03,sh.601216,8.2100,8.2200,7.8500,8.2200,7.4700,249021685,2035608901.2600,3,2.951200,1,10.040200,0
628,2020-08-04,sh.601216,9.0000,9.0400,7.5500,7.8200,8.2200,1116639824,9432636883.3700,3,13.233400,1,-4.866200,0
629,2020-08-05,sh.601216,7.3500,8.6000,7.3500,8.6000,7.8200,743646032,6005538375.0600,3,8.813000,1,9.974400,0
630,2020-08-06,sh.601216,9.0700,9.4600,8.4200,9.4600,8.6000,959111568,8714352821.1900,3,11.366600,1,10.000000,0
631,2020-08-07,sh.601216,9.5900,10.4100,9.0000,10.4100,9.4600,852231120,8581553847.2700,3,10.099900,1,10.042300,0
632,2020-08-10,sh.601216,10.1700,11.3600,10.0000,10.5800,10.4100,949619840,10288243791.7900,3,11.254100,1,1.633000,0
633,2020-08-11,sh.601216,10.3600,10.8400,9.5200,9.5900,10.5800,848156000,8442942701.0600,3,10.051600,1,-9.357300,0
634,2020-08-12,sh.601216,9.5300,10.5500,8.9600,10.0000,9.5900,976726512,9576660229.7200,3,11.575300,1,4.275300,0
635,2020-08-13,sh.601216,9.6000,10.2400,9.0100,9.1000,10.0000,825827472,7913142680.2000,3,9.787000,1,-9.000000,0
636,2020-08-14,sh.601216,8.9900,9.1000,8.3000,8.3700,9.1000,706894208,6073839414.8500,3,8.377500,1,-8.022000,0
637,2020-08-17,sh.601216,8.6800,9.2100,8.4500,9.2100,8.3700,601550096,5311493338.1700,3,7.129000,1,10.035800,0
638,2020-08-18,sh.601216,9.8000,10.1300,9.6700,10.1300,9.2100,493071792,4939575411.2400,3,5.843500,1,9.989100,0
639,2020-08-19,sh.601216,10.5900,11.1400,10.0200,10.3800,10.1300,1126628592,12029035054.6500,3,13.351800,1,2.467900,0
640,2020-08-20,sh.601216,9.5000,9.7000,9.3400,9.3400,10.3800,490316560,4636869953.4600,3,5.810800,1,-10.019300,0
641,2020-08-21,sh.601216,8.6900,9.6000,8.6900,9.1300,9.3400,615545584,5621595338.6700,3,7.294900,1,-2.248400,0
642,2020-08-24,sh.601216,9.2800,9.2800,8.2300,8.4100,9.1300,534226400,4538288520.5900,3,6.331200,1,-7.886100,0
643,2020-08-25,sh.601216,8.1800,9.1500,8.0700,8.9100,8.4100,634446016,5451220115.1700,3,7.518900,1,5.945300,0
644,2020-08-26,sh.601216,8.8000,9.8000,8.5000,9.8000,8.9100,843184736,8000548998.6800,3,9.992700,1,9.988800,0
645,2020-08-27,sh.601216,10.0500,10.1800,9.1400,9.3100,9.8000,776677504,7501946587.1300,3,9.204500,1,-5.000000,0
646,2020-08-28,sh.601216,9.0500,9.4900,8.6200,9.0500,9.3100,549988752,4912565748.5500,3,6.518000,1,-2.792700,0
647,2020-08-31,sh.601216,9.0600,9.8400,8.8100,9.3600,9.0500,585123552,5547118825.0200,3,6.934400,1,3.425400,0
648,2020-09-01,sh.601216,9.0900,9.2400,8.8800,9.1000,9.3600,402250816,3625257418.3300,3,4.767100,1,-2.777800,0
649,2020-09-02,sh.601216,8.9700,9.4900,8.8200,9.0900,9.1000,402779696,3698249891.1700,3,4.773400,1,-0.109900,0
650,2020-09-03,sh.601216,9.0000,9.5000,8.9400,9.2900,9.0900,521629680,4824699593.9600,3,6.181900,1,2.200200,0
651,2020-09-04,sh.601216,9.0600,9.2500,8.9500,9.0200,9.2900,320754400,2892429369.1200,3,3.801300,1,-2.906400,0
652,2020-09-07,sh.601216,8.9000,8.9400,8.2900,8.3700,9.0200,438648240,3774018359.4000,3,5.198500,1,-7.206200,0
653,2020-09-08,sh.601216,8.3000,8.4600,7.7600,8.0700,8.3700,393811392,3160991790.1800,3,4.667100,1,-3.584200,0
654,2020-09-09,sh.601216,7.9100,7.9100,7.2700,7.3200,8.0700,373485712,2828476037.7200,3,4.426200,1,-9.293700,0
655,2020-09-10,sh.601216,7.6700,7.8900,7.3300,7.3900,7.3200,334895552,2541847214.2800,3,3.968900,1,0.956300,0
656,2020-09-11,sh.601216,7.0900,7.4500,6.9000,7.3200,7.3900,276601584,1978568514.4400,3,3.278000,1,-0.947200,0
657,2020-09-14,sh.601216,7.3200,7.4200,7.1100,7.1700,7.3200,220945830,1594279999.8800,3,2.618500,1,-2.049200,0
658,2020-09-15,sh.601216,7.1200,7.8900,7.0400,7.8900,7.1700,394126624,2963042168.7500,3,4.670800,1,10.041800,0
659,2020-09-16,sh.601216,7.9900,8.4400,7.6000,8.0100,7.8900,512030272,4044884874.4200,3,6.068100,1,1.520900,0
660,2020-09-17,sh.601216,7.8000,8.3000,7.7200,8.0000,8.0100,348580880,2805614375.5500,3,4.131100,1,-0.124800,0
661,2020-09-18,sh.601216,7.9500,8.1000,7.8200,8.0400,8.0000,275982720,2200393416.2100,3,3.270700,1,0.500000,0
662,2020-09-21,sh.601216,8.0700,8.1500,7.8200,7.9300,8.0400,220498491,1762738087.3000,3,2.613200,1,-1.368200,0
663,2020-09-22,sh.601216,7.7500,7.9000,7.5600,7.5900,7.9300,229211867,1768457012.5300,3,2.716400,1,-4.287500,0
664,2020-09-23,sh.601216,7.5800,8.0600,7.5100,7.8200,7.5900,262698357,2061803442.6700,3,3.113300,1,3.030300,0
665,2020-09-24,sh.601216,7.6700,8.1300,7.6100,7.9500,7.8200,307985008,2431788875.8300,3,3.650000,1,1.662400,0
666,2020-09-25,sh.601216,7.8900,8.0400,7.7600,7.8000,7.9500,216358746,1703549214.2800,3,2.564100,1,-1.886800,0
667,2020-09-28,sh.601216,7.7200,7.7300,7.2900,7.3400,7.8000,225946016,1693118125.3800,3,2.677700,1,-5.897400,0
668,2020-09-29,sh.601216,7.5200,7.5600,7.2500,7.2700,7.3400,154897866,1139526399.8800,3,1.835700,1,-0.953700,0
669,2020-09-30,sh.601216,7.2900,7.3300,7.1000,7.2200,7.2700,152329915,1094826959.3800,3,1.805300,1,-0.687800,0
670,2020-10-09,sh.601216,7.3500,7.6500,7.3200,7.5600,7.2200,205675650,1544902677.2700,3,2.437500,1,4.709100,0
671,2020-10-12,sh.601216,7.5500,7.8800,7.4100,7.7700,7.5600,246286619,1887218660.2300,3,2.918800,1,2.777800,0
672,2020-10-13,sh.601216,7.8500,8.4000,7.7000,8.1100,7.7700,329869664,2651482329.2200,3,3.909300,1,4.375800,0
673,2020-10-14,sh.601216,7.8300,7.9200,7.7300,7.7900,8.1100,245990391,1921008537.7300,3,2.915300,1,-3.945700,0
674,2020-10-15,sh.601216,7.7000,7.7100,7.4200,7.4500,7.7900,186002899,1397592383.6700,3,2.204300,1,-4.364600,0
675,2020-10-16,sh.601216,7.3600,7.7600,7.3600,7.6400,7.4500,161853695,1223761311.6100,3,1.918100,1,2.550300,0
676,2020-10-19,sh.601216,7.7000,7.9400,7.6300,7.8100,7.6400,184557069,1440611468.6600,3,2.187200,1,2.225100,0
677,2020-10-20,sh.601216,7.7700,7.7900,7.5900,7.7400,7.8100,125847565,967007140.1000,3,1.491400,1,-0.896300,0
678,2020-10-21,sh.601216,7.7700,7.8500,7.6600,7.7000,7.7400,100283065,774348865.3300,3,1.188500,1,-0.516800,0
679,2020-10-22,sh.601216,7.8200,8.3000,7.7900,7.8800,7.7000,303476032,2433612978.9300,3,3.596500,1,2.337700,0
680,2020-10-23,sh.601216,7.8800,7.9200,7.7000,7.7400,7.8800,144200528,1119086247.2800,3,1.708900,1,-1.776600,0
681,2020-10-26,sh.601216,7.8000,7.8300,7.6000,7.6900,7.7400,97500565,748674275.8900,3,1.155500,1,-0.646000,0
682,2020-10-27,sh.601216,7.6000,7.8300,7.5100,7.7100,7.6900,110021998,849055166.4000,3,1.303900,1,0.260100,0
683,2020-10-28,sh.601216,7.7500,7.7500,7.4500,7.5100,7.7100,167681846,1263287804.9100,3,1.987200,1,-2.594000,0
684,2020-10-29,sh.601216,7.3800,7.3800,7.1800,7.2400,7.5100,194828728,1414128125.7000,3,2.308900,1,-3.595200,0
685,2020-10-30,sh.601216,7.2400,7.3300,6.9800,7.0300,7.2400,155596442,1105503996.1400,3,1.844000,1,-2.900600,0
686,2020-11-02,sh.601216,7.0300,7.0800,6.6100,6.6900,7.0300,179038042,1208846078.6500,3,2.121800,1,-4.836400,0
687,2020-11-03,sh.601216,6.5900,6.8700,6.4000,6.7900,6.6900,186188321,1240617193.6300,3,2.206500,1,1.494800,0
688,2020-11-04,sh.601216,6.2100,6.5400,6.1200,6.1600,6.7900,336336672,2097153065.1800,3,3.986000,1,-9.278400,0
689,2020-11-05,sh.601216,6.1600,6.3000,6.0100,6.2600,6.1600,213282688,1324125195.2700,3,2.527600,1,1.623400,0
